ref_month,release,tv,first,current,shifted,init_lvl,vin_lvl,d_first,d_current,d_shifted,revision,series,fred_id,unit,discriminating
2015-12-01,2016-01-08 08:30:00,292.0,292.0,269.0,252.0,143242.0,143242.0,0.0,23.0,40.0,23.0,nfp,PAYEMS,k jobs,True
2016-01-01,2016-02-05 08:30:00,151.0,151.0,133.0,262.0,143288.0,143288.0,0.0,18.0,111.0,18.0,nfp,PAYEMS,k jobs,True
2016-02-01,2016-03-04 08:30:00,242.0,242.0,196.0,172.0,143560.0,143560.0,0.0,46.0,70.0,46.0,nfp,PAYEMS,k jobs,True
2016-03-01,2016-04-01 08:30:00,215.0,215.0,256.0,245.0,143774.0,143774.0,0.0,41.0,30.0,41.0,nfp,PAYEMS,k jobs,True
2016-04-01,2016-05-06 08:30:00,160.0,160.0,192.0,208.0,143915.0,143915.0,0.0,32.0,48.0,32.0,nfp,PAYEMS,k jobs,True
2016-05-01,2016-06-03 08:30:00,38.0,38.0,46.0,123.0,143894.0,143894.0,0.0,8.0,85.0,8.0,nfp,PAYEMS,k jobs,False
2016-06-01,2016-07-08 08:30:00,287.0,287.0,247.0,11.0,144175.0,144175.0,0.0,40.0,276.0,40.0,nfp,PAYEMS,k jobs,True
2016-07-01,2016-08-05 08:30:00,255.0,255.0,373.0,292.0,144448.0,144448.0,0.0,118.0,37.0,118.0,nfp,PAYEMS,k jobs,True
2016-08-01,2016-09-02 08:30:00,151.0,151.0,141.0,275.0,144598.0,144598.0,0.0,10.0,124.0,10.0,nfp,PAYEMS,k jobs,True
2016-09-01,2016-10-07 08:30:00,156.0,156.0,306.0,167.0,144747.0,144747.0,0.0,150.0,11.0,150.0,nfp,PAYEMS,k jobs,True
2016-10-01,2016-11-04 08:30:00,161.0,161.0,98.0,191.0,144952.0,144952.0,0.0,63.0,30.0,63.0,nfp,PAYEMS,k jobs,True
2016-11-01,2016-12-02 08:30:00,178.0,178.0,118.0,142.0,145128.0,145128.0,0.0,60.0,36.0,60.0,nfp,PAYEMS,k jobs,True
2016-12-01,2017-01-06 08:30:00,156.0,156.0,225.0,204.0,145303.0,145303.0,0.0,69.0,48.0,69.0,nfp,PAYEMS,k jobs,True
2017-01-01,2017-02-03 08:30:00,227.0,227.0,220.0,157.0,145554.0,145554.0,0.0,7.0,70.0,7.0,nfp,PAYEMS,k jobs,False
2017-02-01,2017-03-10 08:30:00,235.0,235.0,218.0,238.0,145798.0,145798.0,0.0,17.0,3.0,17.0,nfp,PAYEMS,k jobs,True
2017-03-01,2017-04-07 08:30:00,98.0,98.0,124.0,219.0,145858.0,145858.0,0.0,26.0,121.0,26.0,nfp,PAYEMS,k jobs,True
2017-04-01,2017-05-05 08:30:00,211.0,211.0,205.0,79.0,146063.0,146063.0,0.0,6.0,132.0,6.0,nfp,PAYEMS,k jobs,False
2017-05-01,2017-06-02 08:30:00,138.0,138.0,205.0,174.0,146135.0,146135.0,0.0,67.0,36.0,67.0,nfp,PAYEMS,k jobs,True
2017-06-01,2017-07-07 08:30:00,222.0,222.0,203.0,152.0,146404.0,146404.0,0.0,19.0,70.0,19.0,nfp,PAYEMS,k jobs,True
2017-07-01,2017-08-04 08:30:00,209.0,209.0,189.0,231.0,146615.0,146615.0,0.0,20.0,22.0,20.0,nfp,PAYEMS,k jobs,True
2017-08-01,2017-09-01 08:30:00,156.0,156.0,147.0,189.0,146730.0,146730.0,0.0,9.0,33.0,9.0,nfp,PAYEMS,k jobs,False
2017-09-01,2017-10-06 08:30:00,-33.0,-33.0,89.0,169.0,146659.0,146659.0,0.0,122.0,202.0,122.0,nfp,PAYEMS,k jobs,True
2017-10-01,2017-11-03 08:30:00,261.0,261.0,141.0,18.0,147010.0,147010.0,0.0,120.0,243.0,120.0,nfp,PAYEMS,k jobs,True
2017-11-01,2017-12-08 08:30:00,228.0,228.0,223.0,244.0,147241.0,147241.0,0.0,5.0,16.0,5.0,nfp,PAYEMS,k jobs,False
2017-12-01,2018-01-05 08:30:00,148.0,148.0,151.0,252.0,147380.0,147380.0,0.0,3.0,104.0,3.0,nfp,PAYEMS,k jobs,False
2018-01-01,2018-02-02 08:30:00,200.0,200.0,137.0,160.0,147810.0,147810.0,0.0,63.0,40.0,63.0,nfp,PAYEMS,k jobs,True
2018-02-01,2018-03-09 08:30:00,313.0,313.0,394.0,239.0,148177.0,148177.0,0.0,81.0,74.0,81.0,nfp,PAYEMS,k jobs,True
2018-03-01,2018-04-06 08:30:00,103.0,103.0,226.0,326.0,148230.0,148230.0,0.0,123.0,223.0,123.0,nfp,PAYEMS,k jobs,True
2018-04-01,2018-05-04 08:30:00,164.0,164.0,140.0,135.0,148424.0,148424.0,0.0,24.0,29.0,24.0,nfp,PAYEMS,k jobs,True
2018-05-01,2018-06-01 08:30:00,223.0,223.0,322.0,159.0,148662.0,148662.0,0.0,99.0,64.0,99.0,nfp,PAYEMS,k jobs,True
2018-06-01,2018-07-06 08:30:00,213.0,213.0,218.0,244.0,148912.0,148912.0,0.0,5.0,31.0,5.0,nfp,PAYEMS,k jobs,False
2018-07-01,2018-08-03 08:30:00,157.0,157.0,60.0,248.0,149128.0,149128.0,0.0,97.0,91.0,97.0,nfp,PAYEMS,k jobs,True
2018-08-01,2018-09-07 08:30:00,201.0,201.0,257.0,147.0,149279.0,149279.0,0.0,56.0,54.0,56.0,nfp,PAYEMS,k jobs,True
2018-09-01,2018-10-05 08:30:00,134.0,134.0,81.0,270.0,149500.0,149500.0,0.0,53.0,136.0,53.0,nfp,PAYEMS,k jobs,True
2018-10-01,2018-11-02 08:30:00,250.0,250.0,169.0,118.0,149750.0,149750.0,0.0,81.0,132.0,81.0,nfp,PAYEMS,k jobs,True
2018-11-01,2018-12-07 08:30:00,155.0,155.0,90.0,237.0,149893.0,149893.0,0.0,65.0,82.0,65.0,nfp,PAYEMS,k jobs,True
2018-12-01,2019-01-04 08:30:00,312.0,312.0,192.0,176.0,150263.0,150263.0,0.0,120.0,136.0,120.0,nfp,PAYEMS,k jobs,True
2019-01-01,2019-02-01 08:30:00,304.0,304.0,251.0,222.0,150574.0,150574.0,0.0,53.0,82.0,53.0,nfp,PAYEMS,k jobs,True
2019-02-01,2019-03-08 08:30:00,20.0,20.0,7.0,311.0,150606.0,150606.0,0.0,13.0,291.0,13.0,nfp,PAYEMS,k jobs,True
2019-03-01,2019-04-05 08:30:00,196.0,196.0,228.0,33.0,150816.0,150816.0,0.0,32.0,163.0,32.0,nfp,PAYEMS,k jobs,True
2019-04-01,2019-05-03 08:30:00,263.0,263.0,296.0,189.0,151095.0,151095.0,0.0,33.0,74.0,33.0,nfp,PAYEMS,k jobs,True
2019-05-01,2019-06-07 08:30:00,75.0,75.0,27.0,224.0,151095.0,151095.0,0.0,48.0,149.0,48.0,nfp,PAYEMS,k jobs,True
2019-06-01,2019-07-05 08:30:00,224.0,224.0,220.0,72.0,151308.0,151308.0,0.0,4.0,152.0,4.0,nfp,PAYEMS,k jobs,False
2019-07-01,2019-08-02 08:30:00,164.0,164.0,99.0,193.0,151431.0,151431.0,0.0,65.0,29.0,65.0,nfp,PAYEMS,k jobs,True
2019-08-01,2019-09-06 08:30:00,130.0,130.0,232.0,159.0,151541.0,151541.0,0.0,102.0,29.0,102.0,nfp,PAYEMS,k jobs,True
2019-09-01,2019-10-04 08:30:00,136.0,136.0,196.0,168.0,151722.0,151722.0,0.0,60.0,32.0,60.0,nfp,PAYEMS,k jobs,True
2019-10-01,2019-11-01 08:30:00,128.0,128.0,95.0,180.0,151945.0,151945.0,0.0,33.0,52.0,33.0,nfp,PAYEMS,k jobs,True
2019-11-01,2019-12-06 08:30:00,266.0,266.0,207.0,156.0,152252.0,152252.0,0.0,59.0,110.0,59.0,nfp,PAYEMS,k jobs,True
2019-12-01,2020-01-10 08:30:00,145.0,145.0,127.0,256.0,152383.0,152383.0,0.0,18.0,111.0,18.0,nfp,PAYEMS,k jobs,True
2020-01-01,2020-02-07 08:30:00,225.0,225.0,237.0,147.0,152186.0,152186.0,0.0,12.0,78.0,12.0,nfp,PAYEMS,k jobs,True
2020-02-01,2020-03-06 08:30:00,273.0,273.0,262.0,273.0,152544.0,152544.0,0.0,11.0,0.0,11.0,nfp,PAYEMS,k jobs,True
2020-03-01,2020-04-03 08:30:00,-701.0,-701.0,-1398.0,275.0,151786.0,151786.0,0.0,697.0,976.0,697.0,nfp,PAYEMS,k jobs,True
2020-04-01,2020-05-08 08:30:00,-20500.0,-20500.0,-20469.0,-870.0,131072.0,131072.0,0.0,31.0,19630.0,31.0,nfp,PAYEMS,k jobs,True
2020-05-01,2020-06-05 08:30:00,2509.0,2509.0,2614.0,-20687.0,132912.0,132912.0,0.0,105.0,23196.0,105.0,nfp,PAYEMS,k jobs,True
2020-06-01,2020-07-02 08:30:00,4800.0,4800.0,4631.0,2699.0,137802.0,137802.0,0.0,169.0,2101.0,169.0,nfp,PAYEMS,k jobs,True
2020-07-01,2020-08-07 08:30:00,1763.0,1763.0,1584.0,4791.0,139582.0,139582.0,0.0,179.0,3028.0,179.0,nfp,PAYEMS,k jobs,True
2020-08-01,2020-09-04 08:30:00,1371.0,1371.0,1566.0,1734.0,140914.0,140914.0,0.0,195.0,363.0,195.0,nfp,PAYEMS,k jobs,True
2020-09-01,2020-10-02 08:30:00,661.0,661.0,949.0,1489.0,141720.0,141720.0,0.0,288.0,828.0,288.0,nfp,PAYEMS,k jobs,True
2020-10-01,2020-11-06 08:30:00,638.0,638.0,690.0,672.0,142373.0,142373.0,0.0,52.0,34.0,52.0,nfp,PAYEMS,k jobs,True
2020-11-01,2020-12-04 08:30:00,245.0,245.0,273.0,610.0,142629.0,142629.0,0.0,28.0,365.0,28.0,nfp,PAYEMS,k jobs,True
2020-12-01,2021-01-08 08:30:00,-140.0,-140.0,-185.0,336.0,142624.0,142624.0,0.0,45.0,476.0,45.0,nfp,PAYEMS,k jobs,True
2021-01-01,2021-02-05 08:30:00,49.0,49.0,315.0,-227.0,142631.0,142631.0,0.0,266.0,276.0,266.0,nfp,PAYEMS,k jobs,True
2021-02-01,2021-03-05 08:30:00,379.0,379.0,517.0,166.0,143048.0,143048.0,0.0,138.0,213.0,138.0,nfp,PAYEMS,k jobs,True
2021-03-01,2021-04-02 08:30:00,916.0,916.0,852.0,468.0,144120.0,144120.0,0.0,64.0,448.0,64.0,nfp,PAYEMS,k jobs,True
2021-04-01,2021-05-07 08:30:00,266.0,266.0,355.0,770.0,144308.0,144308.0,0.0,89.0,504.0,89.0,nfp,PAYEMS,k jobs,True
2021-05-01,2021-06-04 08:30:00,559.0,559.0,478.0,278.0,144894.0,144894.0,0.0,81.0,281.0,81.0,nfp,PAYEMS,k jobs,True
2021-06-01,2021-07-02 08:30:00,850.0,850.0,755.0,583.0,145759.0,145759.0,0.0,95.0,267.0,95.0,nfp,PAYEMS,k jobs,True
2021-07-01,2021-08-06 08:30:00,943.0,943.0,942.0,938.0,146821.0,146821.0,0.0,1.0,5.0,1.0,nfp,PAYEMS,k jobs,False
