series,n_usable,tv_importance_max,first_usable,last_usable,top_utc_time,category,shared_minute_frac,top_shared_partner,direction_instruments,direction_pairs,power_instruments,premium_instruments,premium_m1_long_usd,direction_status,jump_status,power_status,premium_status,deployment_status,timestamp_quality
3-Month Bill Auction,556,-1,2016-01-04,2026-08-31,15:30,bnd,1.0,6-Month Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
4-Week Bill Auction,556,-1,2016-01-05,2026-08-27,15:30,bnd,0.762589928057554,8-Week Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
6-Month Bill Auction,556,-1,2016-01-04,2026-08-31,15:30,bnd,1.0,3-Month Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
EIA Natural Gas Stocks Change,556,-1,2016-01-07,2026-08-27,14:30,enrg,0.10251798561151079,NY Fed Treasury Purchases 22.5 to 30 yrs,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Continuing Jobless Claims,556,-1,2016-01-07,2026-08-27,12:30,lbr,1.0,Initial Jobless Claims,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
EIA Gasoline Stocks Change,556,0,2016-01-06,2026-08-26,14:30,enrg,1.0,EIA Crude Oil Stocks Change,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Redbook YoY,556,-1,2016-01-05,2026-08-25,12:55,cnsm,0.4910071942446043,Redbook MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Initial Jobless Claims,556,0,2016-01-07,2026-08-27,12:30,lbr,1.0,Continuing Jobless Claims,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
MBA 30-Year Mortgage Rate,551,0,2016-01-06,2026-08-26,11:00,hse,1.0,MBA Mortgage Applications,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
MBA Mortgage Applications,549,-1,2016-01-06,2026-08-26,11:00,hse,0.9981785063752276,MBA 30-Year Mortgage Rate,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
