et,pnl_usd,outcome,entry,exit_price,exit_s,block
2016-01-06 10:30:00,-40.00000000000625,stopped_pre,35.09,35.05,-286.0,EIA Crude Oil Stocks Change
2016-01-13 10:30:00,-31.330000000000524,stopped_pre,31.33,31.298669999999998,-130.0,EIA Crude Oil Stocks Change
2016-01-21 11:00:00,-28.55999999999881,stopped_pre,28.56,28.53144,-280.0,EIA Crude Oil Stocks Change
2016-01-27 10:30:00,-30.809999999998894,stopped_pre,30.81,30.77919,-229.0,EIA Crude Oil Stocks Change
2016-02-03 10:30:00,-30.290000000000816,stopped_pre,30.29,30.25971,-258.0,EIA Crude Oil Stocks Change
2016-02-10 10:30:00,-28.140000000000498,stopped_pre,28.14,28.11186,-232.0,EIA Crude Oil Stocks Change
2016-02-18 11:00:00,-40.00000000000625,stopped_pre,33.95,33.91,-277.0,EIA Crude Oil Stocks Change
2016-02-24 10:30:00,123.1599999999986,tp,30.79,30.913159999999998,-67.0,EIA Crude Oil Stocks Change
2016-03-02 10:30:00,-34.250000000000114,stopped_pre,34.25,34.21575,-279.0,EIA Crude Oil Stocks Change
2016-03-09 10:30:00,-37.23999999999705,stopped_pre,37.24,37.202760000000005,-115.0,EIA Crude Oil Stocks Change
2016-03-16 10:30:00,-37.570000000002324,stopped_pre,37.57,37.53243,-85.0,EIA Crude Oil Stocks Change
2016-03-23 10:30:00,-40.500000000001535,stopped_post,40.5,40.4595,0.0,EIA Crude Oil Stocks Change
2016-03-30 10:30:00,-39.47000000000145,stopped_pre,39.47,39.43053,-35.0,EIA Crude Oil Stocks Change
2016-04-06 10:30:00,-36.85000000000116,stopped_pre,36.85,36.81315,-285.0,EIA Crude Oil Stocks Change
2016-04-13 10:30:00,-41.71999999999798,stopped_pre,41.72,41.67828,-232.0,EIA Crude Oil Stocks Change
2016-04-20 10:30:00,-41.51999999999845,stopped_pre,41.52,41.478480000000005,-265.0,EIA Crude Oil Stocks Change
2016-04-27 10:30:00,-44.950000000000045,stopped_pre,44.95,44.90505,-222.0,EIA Crude Oil Stocks Change
2016-05-04 10:30:00,-44.530000000001735,stopped_post,44.53,44.48547,0.0,EIA Crude Oil Stocks Change
2016-05-11 10:30:00,-49.99999999999716,stopped_pre,44.25,44.2,-232.0,EIA Crude Oil Stocks Change
2016-05-18 10:30:00,-49.210000000002196,stopped_post,49.21,49.16079,0.0,EIA Crude Oil Stocks Change
2016-05-25 10:30:00,-49.36000000000007,stopped_post,49.36,49.31064,0.0,EIA Crude Oil Stocks Change
2016-06-02 11:00:00,-48.25999999999908,stopped_pre,48.26,48.21174,-218.0,EIA Crude Oil Stocks Change
2016-06-08 10:30:00,-51.11999999999739,stopped_post,51.12,51.06888,0.0,EIA Crude Oil Stocks Change
2016-06-15 10:30:00,191.56000000000262,tp,47.89,48.08156,0.0,EIA Crude Oil Stocks Change
2016-06-22 10:30:00,-50.19000000000062,stopped_pre,50.19,50.13981,-123.0,EIA Crude Oil Stocks Change
2016-06-29 10:30:00,-48.54000000000269,stopped_pre,48.54,48.49146,-47.0,EIA Crude Oil Stocks Change
2016-07-07 11:00:00,-47.82000000000153,stopped_pre,47.82,47.77218,-1.0,EIA Crude Oil Stocks Change
2016-07-13 10:30:00,-46.3099999999983,stopped_pre,46.31,46.263690000000004,-181.0,EIA Crude Oil Stocks Change
2016-07-20 10:30:00,-45.13000000000034,stopped_pre,45.13,45.08487,-258.0,EIA Crude Oil Stocks Change
2016-07-27 10:30:00,-43.17000000000348,stopped_pre,43.17,43.12683,-175.0,EIA Crude Oil Stocks Change
2016-08-03 10:30:00,-40.080000000003224,stopped_pre,40.08,40.039919999999995,-283.0,EIA Crude Oil Stocks Change
2016-08-10 10:30:00,-43.03000000000168,stopped_pre,43.03,42.98697,-76.0,EIA Crude Oil Stocks Change
2016-08-17 10:30:00,-45.949999999997715,stopped_pre,45.95,45.904050000000005,-1.0,EIA Crude Oil Stocks Change
2016-08-24 10:30:00,-47.49000000000336,stopped_post,47.49,47.44251,0.0,EIA Crude Oil Stocks Change
2016-08-31 10:30:00,-45.9200000000024,stopped_post,45.92,45.87408,0.0,EIA Crude Oil Stocks Change
2016-09-08 11:00:00,-46.14000000000118,stopped_pre,46.14,46.09386,-110.0,EIA Crude Oil Stocks Change
2016-09-14 10:30:00,-44.37000000000069,stopped_pre,44.37,44.32563,-251.0,EIA Crude Oil Stocks Change
2016-09-21 10:30:00,-44.96999999999929,stopped_pre,44.97,44.92503,-143.0,EIA Crude Oil Stocks Change
2016-09-28 10:30:00,181.11999999999995,tp,45.28,45.46112,-13.0,EIA Crude Oil Stocks Change
2016-10-05 10:30:00,198.0000000000004,tp,49.5,49.698,-1.0,EIA Crude Oil Stocks Change
2016-10-13 11:00:00,-50.22000000000304,stopped_post,50.22,50.169779999999996,0.0,EIA Crude Oil Stocks Change
2016-10-19 10:30:00,205.48000000000144,tp,51.37,51.57548,-1.0,EIA Crude Oil Stocks Change
2016-10-26 10:30:00,-49.01999999999873,stopped_pre,49.02,48.970980000000004,-188.0,EIA Crude Oil Stocks Change
2016-11-02 10:30:00,183.1200000000024,tp,45.78,45.96312,-5.0,EIA Crude Oil Stocks Change
2016-11-09 10:30:00,178.91999999999797,tp,44.73,44.908919999999995,-209.0,EIA Crude Oil Stocks Change
2016-11-16 10:30:00,-45.45000000000243,stopped_pre,45.45,45.40455,-57.0,EIA Crude Oil Stocks Change
2016-11-23 10:30:00,191.6399999999996,tp,47.91,48.101639999999996,-165.0,EIA Crude Oil Stocks Change
2016-11-30 10:30:00,-48.49000000000103,stopped_pre,48.49,48.44151,-293.0,EIA Crude Oil Stocks Change
