et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-01-03 18:30:00,-12.5,timed,2709.75,2709.5,886.0,GRID API Crude Oil Stock Change,2
2018-12-28 09:30:00,-125.12500000000273,stopped_post,2502.5,2499.9975,183.0,GRID API Crude Oil Stock Change,2
2019-06-18 18:30:00,25.0,timed,2925.75,2926.25,893.0,GRID API Crude Oil Stock Change,2
2020-03-03 16:45:00,-149.9125000000049,stopped_pre,2998.25,2995.25175,-89.0,GRID API Crude Oil Stock Change,2
2020-09-01 16:45:00,37.5,timed,3528.75,3529.5,899.0,GRID API Crude Oil Stock Change,2
2021-06-29 16:30:00,-50.0,timed,4285.25,4284.25,900.0,GRID API Crude Oil Stock Change,2
2021-07-07 16:30:00,75.0,timed,4349.5,4351.0,900.0,GRID API Crude Oil Stock Change,2
2021-07-13 16:30:00,0.0,timed,4359.0,4359.0,900.0,GRID API Crude Oil Stock Change,2
2021-07-20 16:30:00,-25.0,timed,4319.75,4319.25,900.0,GRID API Crude Oil Stock Change,2
2021-07-27 16:30:00,-112.5,timed,4386.5,4384.25,900.0,GRID API Crude Oil Stock Change,2
2021-08-03 16:30:00,0.0,timed,4411.25,4411.25,900.0,GRID API Crude Oil Stock Change,2
2021-08-10 16:30:00,62.5,timed,4428.5,4429.75,900.0,GRID API Crude Oil Stock Change,2
2021-08-17 16:30:00,-112.5,timed,4438.5,4436.25,900.0,GRID API Crude Oil Stock Change,2
2021-08-24 16:30:00,-12.5,timed,4483.75,4483.5,900.0,GRID API Crude Oil Stock Change,2
2021-08-31 16:30:00,12.5,timed,4527.25,4527.5,900.0,GRID API Crude Oil Stock Change,2
2021-09-08 16:30:00,25.0,timed,4511.0,4511.5,900.0,GRID API Crude Oil Stock Change,2
2021-09-14 16:30:00,0.0,timed,4437.75,4437.75,900.0,GRID API Crude Oil Stock Change,2
2021-09-21 16:30:00,175.0,timed,4332.0,4335.5,900.0,GRID API Crude Oil Stock Change,2
2021-09-28 16:30:00,250.0,timed,4342.5,4347.5,900.0,GRID API Crude Oil Stock Change,2
2021-10-05 16:30:00,-112.5,timed,4335.25,4333.0,900.0,GRID API Crude Oil Stock Change,2
2021-10-13 16:30:00,50.0,timed,4353.75,4354.75,900.0,GRID API Crude Oil Stock Change,2
2021-10-19 16:30:00,-50.0,timed,4516.25,4515.25,900.0,GRID API Crude Oil Stock Change,2
2021-10-26 16:30:00,-137.5,timed,4566.75,4564.0,900.0,GRID API Crude Oil Stock Change,2
2021-11-02 16:30:00,50.0,timed,4621.25,4622.25,900.0,GRID API Crude Oil Stock Change,2
2021-11-09 16:30:00,25.0,timed,4675.0,4675.5,900.0,GRID API Crude Oil Stock Change,2
2021-11-16 16:30:00,-87.5,timed,4699.0,4697.25,900.0,GRID API Crude Oil Stock Change,2
2021-11-23 16:30:00,187.5,timed,4680.5,4684.25,900.0,GRID API Crude Oil Stock Change,2
2021-11-30 16:30:00,112.5,timed,4579.5,4581.75,900.0,GRID API Crude Oil Stock Change,2
2021-12-07 16:30:00,125.0,timed,4694.5,4697.0,900.0,GRID API Crude Oil Stock Change,2
2021-12-14 16:30:00,87.5,timed,4627.0,4628.75,900.0,GRID API Crude Oil Stock Change,2
2021-12-21 16:30:00,0.0,timed,4642.5,4642.5,900.0,GRID API Crude Oil Stock Change,2
2021-12-28 16:30:00,-125.0,timed,4784.0,4781.5,900.0,GRID API Crude Oil Stock Change,2
2022-01-04 16:30:00,-25.0,timed,4784.0,4783.5,900.0,GRID API Crude Oil Stock Change,2
2022-01-11 16:30:00,75.0,timed,4703.75,4705.25,900.0,GRID API Crude Oil Stock Change,2
2022-01-19 16:30:00,-226.09999999999673,stopped_pre,4522.0,4517.478,-270.0,GRID API Crude Oil Stock Change,2
2022-01-25 16:30:00,-216.3000000000011,stopped_pre,4326.0,4321.674,-154.0,GRID API Crude Oil Stock Change,2
2022-02-01 16:30:00,212.5,timed,4546.75,4551.0,900.0,GRID API Crude Oil Stock Change,2
2022-02-08 16:30:00,-12.5,timed,4517.75,4517.5,900.0,GRID API Crude Oil Stock Change,2
2022-02-15 16:30:00,-87.5,timed,4459.0,4457.25,900.0,GRID API Crude Oil Stock Change,2
2022-02-23 16:30:00,-211.200000000008,stopped_post,4224.0,4219.776,340.0,GRID API Crude Oil Stock Change,2
2022-03-01 16:30:00,-125.0,timed,4311.25,4308.75,900.0,GRID API Crude Oil Stock Change,2
2022-03-08 16:30:00,-150.0,timed,4152.25,4149.25,900.0,GRID API Crude Oil Stock Change,2
2022-03-15 16:30:00,100.0,timed,4251.25,4253.25,900.0,GRID API Crude Oil Stock Change,2
2022-03-22 16:30:00,75.0,timed,4505.0,4506.5,900.0,GRID API Crude Oil Stock Change,2
2022-03-29 16:30:00,75.0,timed,4621.0,4622.5,900.0,GRID API Crude Oil Stock Change,2
2022-04-05 16:30:00,87.5,timed,4522.5,4524.25,900.0,GRID API Crude Oil Stock Change,2
2022-04-12 16:30:00,12.5,timed,4395.5,4395.75,900.0,GRID API Crude Oil Stock Change,2
2022-04-19 16:30:00,-100.0,timed,4442.75,4440.75,900.0,GRID API Crude Oil Stock Change,2
2022-04-26 16:30:00,-207.46250000001965,stopped_post,4149.25,4145.10075,537.0,GRID API Crude Oil Stock Change,2
2022-05-03 16:30:00,37.5,timed,4170.75,4171.5,900.0,GRID API Crude Oil Stock Change,2
2022-05-10 16:30:00,-162.5,timed,3995.75,3992.5,900.0,GRID API Crude Oil Stock Change,2
2022-05-17 16:30:00,0.0,timed,4090.25,4090.25,900.0,GRID API Crude Oil Stock Change,2
2022-05-24 16:30:00,200.0,timed,3941.75,3945.75,900.0,GRID API Crude Oil Stock Change,2
2022-06-01 16:30:00,-112.5,timed,4097.25,4095.0,900.0,GRID API Crude Oil Stock Change,2
2022-06-07 16:30:00,-125.0,timed,4153.5,4151.0,900.0,GRID API Crude Oil Stock Change,2
2022-06-14 16:30:00,200.0,timed,3736.0,3740.0,900.0,GRID API Crude Oil Stock Change,2
2022-06-22 16:30:00,-200.0,stopped_pre,3766.75,3762.75,-4.0,GRID API Crude Oil Stock Change,2
2022-06-28 16:30:00,-62.5,timed,3828.75,3827.5,900.0,GRID API Crude Oil Stock Change,2
2022-07-06 16:30:00,-37.5,timed,3853.0,3852.25,900.0,GRID API Crude Oil Stock Change,2
2022-07-12 16:30:00,87.5,timed,3820.25,3822.0,900.0,GRID API Crude Oil Stock Change,2
2022-07-19 16:30:00,-62.5,timed,3947.0,3945.75,900.0,GRID API Crude Oil Stock Change,2
2022-07-26 16:30:00,125.0,timed,3932.0,3934.5,900.0,GRID API Crude Oil Stock Change,2
2022-08-02 16:30:00,112.5,timed,4091.0,4093.25,900.0,GRID API Crude Oil Stock Change,2
2022-08-09 16:30:00,25.0,timed,4127.75,4128.25,900.0,GRID API Crude Oil Stock Change,2
2022-08-16 16:30:00,150.0,timed,4303.75,4306.75,900.0,GRID API Crude Oil Stock Change,2
2022-08-23 16:30:00,-50.0,timed,4129.5,4128.5,900.0,GRID API Crude Oil Stock Change,2
2022-08-30 16:30:00,12.5,timed,3986.75,3987.0,900.0,GRID API Crude Oil Stock Change,2
2022-09-07 16:30:00,-12.5,timed,3980.25,3980.0,900.0,GRID API Crude Oil Stock Change,2
2022-09-13 16:30:00,87.5,timed,3952.5,3954.25,900.0,GRID API Crude Oil Stock Change,2
2022-09-20 16:30:00,-25.0,timed,3877.5,3877.0,900.0,GRID API Crude Oil Stock Change,2
2022-09-27 16:30:00,-87.5,timed,3661.25,3659.5,900.0,GRID API Crude Oil Stock Change,2
2022-10-04 16:30:00,25.0,timed,3802.0,3802.5,900.0,GRID API Crude Oil Stock Change,2
2022-10-12 16:30:00,-50.0,timed,3593.0,3592.0,900.0,GRID API Crude Oil Stock Change,2
2022-10-18 16:30:00,287.5,timed,3755.5,3761.25,900.0,GRID API Crude Oil Stock Change,2
