et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2017-12-05 16:30:00,-29.999999999995453,timed,1268.7,1268.4,900.0,GRID API Crude Oil Stock Change,2
2017-12-12 16:30:00,-29.999999999995453,timed,1246.1,1245.8,900.0,GRID API Crude Oil Stock Change,2
2017-12-19 16:30:00,-9.999999999990905,timed,1265.1,1265.0,900.0,GRID API Crude Oil Stock Change,2
2017-12-27 16:30:00,-29.999999999995453,timed,1292.1,1291.8,900.0,GRID API Crude Oil Stock Change,2
2018-01-03 18:30:00,-139.99999999998636,stopped_post,1314.8,1313.4,226.0,GRID API Crude Oil Stock Change,2
2018-01-09 16:30:00,-50.0,timed,1314.4,1313.9,900.0,GRID API Crude Oil Stock Change,2
2018-01-17 16:30:00,-79.99999999999545,timed,1328.7,1327.9,900.0,GRID API Crude Oil Stock Change,2
2018-01-23 16:30:00,19.99999999998181,timed,1340.9,1341.1,900.0,GRID API Crude Oil Stock Change,2
2018-01-30 16:30:00,50.0,timed,1341.1,1341.6,900.0,GRID API Crude Oil Stock Change,2
2018-02-06 16:30:00,100.0,timed,1325.4,1326.4,900.0,GRID API Crude Oil Stock Change,2
2018-02-13 16:30:00,29.999999999995453,timed,1331.7,1332.0,900.0,GRID API Crude Oil Stock Change,2
2018-02-21 16:30:00,29.999999999995453,timed,1325.7,1326.0,900.0,GRID API Crude Oil Stock Change,2
2018-02-27 16:30:00,20.000000000004547,timed,1319.1,1319.3,900.0,GRID API Crude Oil Stock Change,2
2018-03-06 16:30:00,50.0,timed,1335.1,1335.6,900.0,GRID API Crude Oil Stock Change,2
2018-03-20 16:30:00,70.00000000000455,timed,1310.1,1310.8,900.0,GRID API Crude Oil Stock Change,2
2018-03-27 16:30:00,-29.999999999995453,timed,1350.2,1349.9,900.0,GRID API Crude Oil Stock Change,2
2018-04-03 16:30:00,-70.00000000000455,timed,1336.5,1335.8,900.0,GRID API Crude Oil Stock Change,2
2018-04-10 16:30:00,0.0,timed,1343.4,1343.4,900.0,GRID API Crude Oil Stock Change,2
2018-04-17 16:30:00,9.999999999990905,timed,1350.4,1350.5,900.0,GRID API Crude Oil Stock Change,2
2018-04-24 16:30:00,-29.999999999995453,timed,1333.1,1332.8,900.0,GRID API Crude Oil Stock Change,2
2018-05-01 16:30:00,-80.00000000001819,timed,1305.4,1304.6,900.0,GRID API Crude Oil Stock Change,2
2018-05-08 16:30:00,19.99999999998181,timed,1314.9,1315.1,861.0,GRID API Crude Oil Stock Change,2
2018-05-22 16:30:00,20.000000000004547,timed,1290.8,1291.0,888.0,GRID API Crude Oil Stock Change,2
2018-05-30 16:30:00,20.000000000004547,timed,1306.2,1306.4,876.0,GRID API Crude Oil Stock Change,2
2018-06-05 16:30:00,0.0,timed,1300.9,1300.9,888.0,GRID API Crude Oil Stock Change,2
2018-06-12 16:30:00,-50.0,timed,1299.7,1299.2,890.0,GRID API Crude Oil Stock Change,2
