et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2017-11-28 16:30:00,-50.0000000000056,timed,3.0985,3.0965,900.0,GRID API Crude Oil Stock Change,2
2017-12-05 16:30:00,-50.0000000000056,timed,2.9525,2.9505,900.0,GRID API Crude Oil Stock Change,2
2017-12-12 16:30:00,0.0,timed,3.024,3.024,900.0,GRID API Crude Oil Stock Change,2
2017-12-27 16:30:00,-12.500000000004174,timed,3.2795,3.279,900.0,GRID API Crude Oil Stock Change,2
2018-01-03 18:30:00,-87.49999999999591,stopped_post,3.256,3.2525,543.0,GRID API Crude Oil Stock Change,2
2018-01-09 16:30:00,-49.99999999999449,timed,3.2245,3.2225,900.0,GRID API Crude Oil Stock Change,2
2018-01-23 16:30:00,37.50000000000142,timed,3.118,3.1195,900.0,GRID API Crude Oil Stock Change,2
2018-01-30 16:30:00,12.500000000004174,timed,3.191,3.1915,900.0,GRID API Crude Oil Stock Change,2
2018-02-06 16:30:00,0.0,timed,3.215,3.215,900.0,GRID API Crude Oil Stock Change,2
2018-02-13 16:30:00,12.500000000004174,timed,3.1645,3.165,900.0,GRID API Crude Oil Stock Change,2
2018-02-21 16:30:00,-80.00000000000229,stopped_post,3.2,3.1968,463.0,GRID API Crude Oil Stock Change,2
2018-03-06 16:30:00,-24.999999999997247,timed,3.157,3.156,900.0,GRID API Crude Oil Stock Change,2
2018-03-20 16:30:00,-12.500000000004174,timed,3.0385,3.038,900.0,GRID API Crude Oil Stock Change,2
2018-03-27 16:30:00,0.0,timed,2.9845,2.9845,900.0,GRID API Crude Oil Stock Change,2
2018-04-03 16:30:00,12.500000000004174,timed,3.066,3.0665,900.0,GRID API Crude Oil Stock Change,2
2018-04-10 16:30:00,49.99999999999449,timed,3.1385,3.1405,900.0,GRID API Crude Oil Stock Change,2
2018-04-17 16:30:00,37.50000000000142,timed,3.085,3.0865,900.0,GRID API Crude Oil Stock Change,2
2018-04-24 16:30:00,-24.999999999997247,timed,3.1355,3.1345,900.0,GRID API Crude Oil Stock Change,2
2018-05-01 16:30:00,0.0,timed,3.049,3.049,900.0,GRID API Crude Oil Stock Change,2
2018-05-08 16:30:00,0.0,timed,3.068,3.068,887.0,GRID API Crude Oil Stock Change,2
2018-05-22 16:30:00,37.50000000000142,timed,3.1205,3.122,883.0,GRID API Crude Oil Stock Change,2
2018-06-05 16:30:00,-74.99999999999174,timed,3.211,3.208,878.0,GRID API Crude Oil Stock Change,2
2018-06-12 16:30:00,0.0,timed,3.245,3.245,896.0,GRID API Crude Oil Stock Change,2
2018-06-19 16:30:00,-37.50000000000142,timed,3.041,3.0395,900.0,GRID API Crude Oil Stock Change,2
2018-06-26 16:30:00,-24.999999999997247,timed,2.9955,2.9945,899.0,GRID API Crude Oil Stock Change,2
2018-07-03 16:30:00,0.0,timed,2.9185,2.9185,810.0,GRID API Crude Oil Stock Change,2
2018-07-10 16:30:00,-75.00000000000284,stopped_post,2.8325,2.8295,101.0,GRID API Crude Oil Stock Change,2
2018-07-17 16:30:00,-68.68749999999757,stopped_pre,2.7475,2.7447525,-18.0,GRID API Crude Oil Stock Change,2
2018-07-24 16:30:00,12.500000000004174,timed,2.802,2.8025,897.0,GRID API Crude Oil Stock Change,2
2018-07-31 16:30:00,-70.71250000000306,stopped_post,2.8285,2.8256715,1.0,GRID API Crude Oil Stock Change,2
2018-08-07 16:30:00,62.499999999998664,timed,2.7515,2.754,900.0,GRID API Crude Oil Stock Change,2
2018-08-14 16:30:00,-24.999999999997247,timed,2.685,2.684,900.0,GRID API Crude Oil Stock Change,2
2018-08-21 16:30:00,12.499999999993072,timed,2.688,2.6885,900.0,GRID API Crude Oil Stock Change,2
2018-08-28 16:30:00,-12.500000000004174,timed,2.7235,2.723,900.0,GRID API Crude Oil Stock Change,2
2018-09-05 16:30:00,24.999999999997247,timed,2.619,2.62,900.0,GRID API Crude Oil Stock Change,2
2018-09-11 16:30:00,75.00000000000284,timed,2.621,2.624,900.0,GRID API Crude Oil Stock Change,2
2018-09-18 16:30:00,12.500000000004174,timed,2.7335,2.734,900.0,GRID API Crude Oil Stock Change,2
2018-09-25 16:30:00,37.50000000000142,timed,2.8215,2.823,900.0,GRID API Crude Oil Stock Change,2
2018-10-02 16:29:00,-70.03749999999754,stopped_post,2.8015,2.7986985,60.0,GRID API Crude Oil Stock Change,2
2018-10-10 16:30:00,-49.99999999999449,timed,2.75,2.748,900.0,GRID API Crude Oil Stock Change,2
2018-10-16 16:30:00,0.0,timed,2.7825,2.7825,900.0,GRID API Crude Oil Stock Change,2
2018-10-30 16:30:00,37.50000000000142,timed,2.67,2.6715,900.0,GRID API Crude Oil Stock Change,2
2018-11-06 16:30:00,-37.50000000000142,timed,2.733,2.7315,900.0,GRID API Crude Oil Stock Change,2
2018-11-14 16:30:00,-67.81249999999739,stopped_post,2.7125,2.7097875,822.0,GRID API Crude Oil Stock Change,2
2018-11-20 16:30:00,37.50000000000142,timed,2.757,2.7585,900.0,GRID API Crude Oil Stock Change,2
2018-12-11 16:30:00,-69.16249999999735,stopped_post,2.7665,2.7637335000000003,0.0,GRID API Crude Oil Stock Change,2
2018-12-18 16:30:00,-12.500000000004174,timed,2.6585,2.658,900.0,GRID API Crude Oil Stock Change,2
2018-12-28 09:30:00,-75.00000000000284,stopped_post,2.716,2.713,232.0,GRID API Crude Oil Stock Change,2
2019-01-03 16:30:00,12.500000000004174,timed,2.577,2.5775,900.0,GRID API Crude Oil Stock Change,2
2019-01-08 16:30:00,37.50000000000142,timed,2.6505,2.652,900.0,GRID API Crude Oil Stock Change,2
2019-01-15 16:30:00,-66.07499999999877,stopped_post,2.643,2.640357,1.0,GRID API Crude Oil Stock Change,2
2019-01-23 16:30:00,-12.499999999993072,timed,2.655,2.6545,900.0,GRID API Crude Oil Stock Change,2
2019-01-29 16:30:00,62.499999999998664,timed,2.7205,2.723,900.0,GRID API Crude Oil Stock Change,2
2019-02-05 16:30:00,12.499999999993072,timed,2.817,2.8175,900.0,GRID API Crude Oil Stock Change,2
2019-02-12 16:30:00,-12.499999999993072,timed,2.7735,2.773,900.0,GRID API Crude Oil Stock Change,2
2019-02-20 16:30:00,24.999999999997247,timed,2.9155,2.9165,900.0,GRID API Crude Oil Stock Change,2
2019-02-26 16:30:00,12.499999999993072,timed,2.9485,2.949,900.0,GRID API Crude Oil Stock Change,2
2019-03-05 16:30:00,-12.500000000004174,timed,2.9375,2.937,900.0,GRID API Crude Oil Stock Change,2
2019-03-12 16:30:00,0.0,timed,2.9305,2.9305,900.0,GRID API Crude Oil Stock Change,2
2019-03-19 16:30:00,0.0,timed,2.9195,2.9195,900.0,GRID API Crude Oil Stock Change,2
2019-03-26 16:30:00,12.500000000004174,timed,2.864,2.8645,900.0,GRID API Crude Oil Stock Change,2
2019-04-02 16:30:00,12.499999999993072,timed,2.9085,2.909,900.0,GRID API Crude Oil Stock Change,2
2019-04-09 16:30:00,-12.499999999993072,timed,2.933,2.9325,900.0,GRID API Crude Oil Stock Change,2
2019-04-16 16:30:00,12.500000000004174,timed,2.9335,2.934,900.0,GRID API Crude Oil Stock Change,2
2019-04-23 16:30:00,0.0,timed,2.8955,2.8955,900.0,GRID API Crude Oil Stock Change,2
2019-04-30 16:30:00,12.499999999993072,timed,2.906,2.9065,900.0,GRID API Crude Oil Stock Change,2
2019-05-07 16:30:00,-69.73750000000001,stopped_post,2.7895,2.7867105,720.0,GRID API Crude Oil Stock Change,2
2019-06-04 16:30:00,-25.00000000000835,timed,2.668,2.667,900.0,GRID API Crude Oil Stock Change,2
2019-06-18 18:30:00,0.0,timed,2.7045,2.7045,900.0,GRID API Crude Oil Stock Change,2
2019-06-25 16:30:00,24.999999999997247,timed,2.7285,2.7295,789.0,GRID API Crude Oil Stock Change,2
2019-07-02 16:30:00,37.50000000000142,timed,2.6635,2.665,900.0,GRID API Crude Oil Stock Change,2
2019-07-09 16:30:00,25.00000000000835,timed,2.627,2.628,900.0,GRID API Crude Oil Stock Change,2
2019-07-16 16:30:00,-25.00000000000835,timed,2.6985,2.6975,900.0,GRID API Crude Oil Stock Change,2
