et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2017-11-28 16:30:00,20.000000000002238,timed,3.131,3.133,900.0,GRID API Crude Oil Stock Change,2
2017-12-05 16:30:00,40.000000000000036,timed,2.91,2.914,900.0,GRID API Crude Oil Stock Change,2
2017-12-12 16:30:00,80.00000000000007,timed,2.685,2.693,900.0,GRID API Crude Oil Stock Change,2
2017-12-27 16:30:00,-27.409999999998824,stopped_pre,2.741,2.738259,-52.0,GRID API Crude Oil Stock Change,2
2018-01-03 18:30:00,-30.000000000001137,timed,3.019,3.016,900.0,GRID API Crude Oil Stock Change,2
2018-01-09 16:30:00,-29.59000000000156,stopped_post,2.959,2.956041,254.0,GRID API Crude Oil Stock Change,2
2018-01-17 16:30:00,-32.54999999999786,stopped_post,3.255,3.251745,791.0,GRID API Crude Oil Stock Change,2
2018-01-23 16:30:00,-35.479999999998846,stopped_pre,3.548,3.544452,-195.0,GRID API Crude Oil Stock Change,2
2018-01-30 16:30:00,-31.69999999999895,stopped_pre,3.17,3.16683,-10.0,GRID API Crude Oil Stock Change,2
2018-02-06 16:30:00,20.000000000002238,timed,2.763,2.765,900.0,GRID API Crude Oil Stock Change,2
2018-02-13 16:30:00,-19.999999999997797,timed,2.609,2.607,900.0,GRID API Crude Oil Stock Change,2
2018-02-21 16:30:00,-26.79000000000098,stopped_pre,2.679,2.6763209999999997,-178.0,GRID API Crude Oil Stock Change,2
2018-02-27 16:30:00,-29.999999999996696,stopped_post,2.695,2.692,749.0,GRID API Crude Oil Stock Change,2
2018-03-06 16:30:00,-27.55000000000063,stopped_post,2.755,2.752245,143.0,GRID API Crude Oil Stock Change,2
2018-03-20 16:30:00,-9.999999999998899,timed,2.677,2.676,900.0,GRID API Crude Oil Stock Change,2
2018-03-27 16:30:00,-27.159999999999407,stopped_post,2.716,2.7132840000000003,196.0,GRID API Crude Oil Stock Change,2
2018-04-10 16:30:00,0.0,timed,2.658,2.658,900.0,GRID API Crude Oil Stock Change,2
2018-04-17 16:30:00,-9.999999999998899,timed,2.741,2.74,900.0,GRID API Crude Oil Stock Change,2
2018-04-24 16:30:00,10.00000000000334,timed,2.812,2.813,900.0,GRID API Crude Oil Stock Change,2
2018-05-01 16:30:00,0.0,timed,2.803,2.803,900.0,GRID API Crude Oil Stock Change,2
2018-05-08 16:30:00,-20.000000000002238,timed,2.741,2.739,884.0,GRID API Crude Oil Stock Change,2
2018-05-22 16:30:00,-19.999999999997797,timed,2.904,2.902,889.0,GRID API Crude Oil Stock Change,2
2018-06-05 16:30:00,9.999999999998899,timed,2.89,2.891,890.0,GRID API Crude Oil Stock Change,2
2018-06-12 16:30:00,0.0,timed,2.944,2.944,827.0,GRID API Crude Oil Stock Change,2
2018-06-19 16:30:00,-20.000000000002238,timed,2.915,2.913,900.0,GRID API Crude Oil Stock Change,2
2018-06-26 16:30:00,50.000000000003375,timed,2.941,2.946,900.0,GRID API Crude Oil Stock Change,2
2018-07-10 16:30:00,-9.999999999998899,timed,2.783,2.782,891.0,GRID API Crude Oil Stock Change,2
2018-07-17 16:30:00,-30.000000000001137,stopped_post,2.742,2.739,188.0,GRID API Crude Oil Stock Change,2
2018-07-31 16:30:00,-9.999999999998899,timed,2.782,2.781,900.0,GRID API Crude Oil Stock Change,2
2018-08-07 16:30:00,-30.000000000001137,stopped_post,2.896,2.893,353.0,GRID API Crude Oil Stock Change,2
2018-08-14 16:30:00,40.000000000000036,timed,2.953,2.957,900.0,GRID API Crude Oil Stock Change,2
2018-08-21 16:30:00,9.999999999998899,timed,2.988,2.989,900.0,GRID API Crude Oil Stock Change,2
2018-08-28 16:30:00,-29.999999999996696,stopped_post,2.852,2.849,359.0,GRID API Crude Oil Stock Change,2
2018-09-05 16:30:00,-29.999999999996696,stopped_post,2.796,2.793,729.0,GRID API Crude Oil Stock Change,2
2018-09-11 16:30:00,20.000000000002238,timed,2.828,2.83,900.0,GRID API Crude Oil Stock Change,2
2018-09-18 16:30:00,-30.000000000001137,stopped_post,2.923,2.92,12.0,GRID API Crude Oil Stock Change,2
2018-09-25 16:30:00,20.000000000002238,timed,3.05,3.052,900.0,GRID API Crude Oil Stock Change,2
2018-10-02 16:29:00,-30.000000000001137,timed,3.166,3.163,891.0,GRID API Crude Oil Stock Change,2
2018-10-10 16:30:00,0.0,timed,3.27,3.27,900.0,GRID API Crude Oil Stock Change,2
2018-10-16 16:30:00,19.999999999997797,timed,3.245,3.247,900.0,GRID API Crude Oil Stock Change,2
2018-10-23 16:30:00,40.000000000000036,timed,3.218,3.222,900.0,GRID API Crude Oil Stock Change,2
2018-10-30 16:30:00,40.000000000000036,timed,3.208,3.212,900.0,GRID API Crude Oil Stock Change,2
2018-11-06 16:30:00,-30.000000000001137,timed,3.535,3.532,900.0,GRID API Crude Oil Stock Change,2
2018-11-14 16:30:00,-47.759999999996694,stopped_pre,4.776,4.771224,-226.0,GRID API Crude Oil Stock Change,2
2018-11-20 16:30:00,180.19999999999925,tp,4.505,4.52302,-160.0,GRID API Crude Oil Stock Change,2
2018-11-27 16:30:00,0.0,timed,4.219,4.219,900.0,GRID API Crude Oil Stock Change,2
2018-12-11 16:30:00,-43.680000000003716,stopped_post,4.368,4.363632,205.0,GRID API Crude Oil Stock Change,2
2018-12-18 16:30:00,-40.000000000000036,stopped_post,3.827,3.823,547.0,GRID API Crude Oil Stock Change,2
2018-12-28 09:30:00,-33.31000000000195,stopped_pre,3.331,3.3276689999999998,-167.0,GRID API Crude Oil Stock Change,2
2019-01-03 16:30:00,-30.000000000001137,stopped_post,2.926,2.923,154.0,GRID API Crude Oil Stock Change,2
2019-01-08 16:30:00,70.00000000000117,timed,2.992,2.999,900.0,GRID API Crude Oil Stock Change,2
2019-01-15 16:30:00,137.6400000000011,tp,3.441,3.454764,404.0,GRID API Crude Oil Stock Change,2
2019-01-23 16:30:00,100.0000000000023,timed,3.021,3.031,886.0,GRID API Crude Oil Stock Change,2
2019-01-29 16:30:00,20.000000000002238,timed,2.904,2.906,900.0,GRID API Crude Oil Stock Change,2
2019-02-05 16:30:00,-26.880000000000237,stopped_post,2.688,2.685312,876.0,GRID API Crude Oil Stock Change,2
2019-02-12 16:30:00,20.000000000002238,timed,2.667,2.669,900.0,GRID API Crude Oil Stock Change,2
2019-02-20 16:30:00,-26.769999999998184,stopped_post,2.677,2.6743230000000002,183.0,GRID API Crude Oil Stock Change,2
2019-03-05 16:30:00,20.000000000002238,timed,2.885,2.887,900.0,GRID API Crude Oil Stock Change,2
2019-03-19 16:30:00,-9.999999999998899,timed,2.864,2.863,900.0,GRID API Crude Oil Stock Change,2
2019-03-26 16:30:00,30.000000000001137,timed,2.747,2.75,900.0,GRID API Crude Oil Stock Change,2
2019-04-09 16:30:00,-30.000000000001137,stopped_pre,2.708,2.705,-166.0,GRID API Crude Oil Stock Change,2
2019-04-16 16:30:00,-9.999999999998899,timed,2.573,2.572,900.0,GRID API Crude Oil Stock Change,2
2019-04-23 16:30:00,-30.000000000001137,stopped_post,2.499,2.496,405.0,GRID API Crude Oil Stock Change,2
2019-04-30 16:30:00,-25.759999999999117,stopped_post,2.576,2.573424,870.0,GRID API Crude Oil Stock Change,2
2019-05-07 16:30:00,9.999999999998899,timed,2.543,2.544,900.0,GRID API Crude Oil Stock Change,2
2019-06-04 16:30:00,-10.00000000000334,timed,2.422,2.421,900.0,GRID API Crude Oil Stock Change,2
2019-06-25 16:30:00,-29.999999999996696,stopped_post,2.264,2.261,210.0,GRID API Crude Oil Stock Change,2
2019-07-02 16:30:00,10.00000000000334,timed,2.239,2.24,900.0,GRID API Crude Oil Stock Change,2
2019-07-09 16:30:00,49.999999999998934,timed,2.42,2.425,900.0,GRID API Crude Oil Stock Change,2
2019-07-16 16:30:00,-9.999999999998899,timed,2.315,2.314,900.0,GRID API Crude Oil Stock Change,2
2019-07-23 16:30:00,-30.000000000001137,stopped_post,2.267,2.264,423.0,GRID API Crude Oil Stock Change,2
2019-07-30 16:30:00,19.999999999997797,timed,2.137,2.139,900.0,GRID API Crude Oil Stock Change,2
2019-08-06 16:30:00,-21.02999999999966,stopped_post,2.103,2.1008970000000002,0.0,GRID API Crude Oil Stock Change,2
2019-08-13 16:30:00,60.000000000002274,timed,2.155,2.161,900.0,GRID API Crude Oil Stock Change,2
2019-08-27 16:30:00,9.999999999998899,timed,2.192,2.193,879.0,GRID API Crude Oil Stock Change,2
2019-09-04 16:30:00,0.0,timed,2.443,2.443,900.0,GRID API Crude Oil Stock Change,2
2019-09-10 16:30:00,-9.999999999998899,timed,2.584,2.583,880.0,GRID API Crude Oil Stock Change,2
2019-09-17 16:30:00,10.00000000000334,timed,2.663,2.664,877.0,GRID API Crude Oil Stock Change,2
2019-09-24 16:30:00,20.000000000002238,timed,2.522,2.524,900.0,GRID API Crude Oil Stock Change,2
2019-10-01 16:30:00,9.999999999998899,timed,2.294,2.295,900.0,GRID API Crude Oil Stock Change,2
2019-10-08 16:30:00,9.999999999998899,timed,2.289,2.29,900.0,GRID API Crude Oil Stock Change,2
2019-10-16 16:30:00,29.999999999996696,timed,2.285,2.288,900.0,GRID API Crude Oil Stock Change,2
2019-10-22 16:30:00,0.0,timed,2.279,2.279,900.0,GRID API Crude Oil Stock Change,2
2019-10-29 16:30:00,20.000000000002238,timed,2.626,2.628,900.0,GRID API Crude Oil Stock Change,2
2019-11-05 16:30:00,9.999999999998899,timed,2.871,2.872,900.0,GRID API Crude Oil Stock Change,2
2019-11-19 16:30:00,0.0,timed,2.506,2.506,900.0,GRID API Crude Oil Stock Change,2
2019-11-26 16:30:00,-29.999999999996696,stopped_post,2.534,2.531,606.0,GRID API Crude Oil Stock Change,2
2019-12-03 16:30:00,0.0,timed,2.44,2.44,900.0,GRID API Crude Oil Stock Change,2
2019-12-10 16:30:00,0.0,timed,2.264,2.264,900.0,GRID API Crude Oil Stock Change,2
2019-12-17 16:30:00,20.000000000002238,timed,2.316,2.318,900.0,GRID API Crude Oil Stock Change,2
2020-01-07 16:30:00,-30.000000000001137,stopped_post,2.154,2.151,601.0,GRID API Crude Oil Stock Change,2
