et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-01-03 18:30:00,-25.0,timed,6582.75,6581.5,872.0,GRID API Crude Oil Stock Change,2
2018-12-28 09:30:00,-126.72500000000582,stopped_pre,6336.25,6329.91375,-90.0,GRID API Crude Oil Stock Change,2
2019-06-18 18:30:00,75.0,timed,7674.25,7678.0,899.0,GRID API Crude Oil Stock Change,2
2020-03-03 16:45:00,-175.0,stopped_pre,8585.25,8576.5,-141.0,GRID API Crude Oil Stock Change,2
2020-09-01 16:45:00,220.0,timed,12317.25,12328.25,899.0,GRID API Crude Oil Stock Change,2
2021-06-29 16:30:00,-60.0,timed,14584.25,14581.25,900.0,GRID API Crude Oil Stock Change,2
2021-07-07 16:30:00,140.0,timed,14802.5,14809.5,900.0,GRID API Crude Oil Stock Change,2
2021-07-13 16:30:00,-65.0,timed,14861.5,14858.25,900.0,GRID API Crude Oil Stock Change,2
2021-07-20 16:30:00,-5.0,timed,14723.75,14723.5,900.0,GRID API Crude Oil Stock Change,2
2021-07-27 16:30:00,-298.45499999999447,stopped_post,14922.75,14907.82725,39.0,GRID API Crude Oil Stock Change,2
2021-08-03 16:30:00,-70.0,timed,15043.25,15039.75,900.0,GRID API Crude Oil Stock Change,2
2021-08-10 16:30:00,50.0,timed,15043.75,15046.25,900.0,GRID API Crude Oil Stock Change,2
2021-08-17 16:30:00,-299.59500000000844,stopped_post,14979.75,14964.77025,164.0,GRID API Crude Oil Stock Change,2
2021-08-24 16:30:00,55.0,timed,15356.75,15359.5,900.0,GRID API Crude Oil Stock Change,2
2021-08-31 16:30:00,55.0,timed,15598.0,15600.75,900.0,GRID API Crude Oil Stock Change,2
2021-09-08 16:30:00,45.0,timed,15611.0,15613.25,900.0,GRID API Crude Oil Stock Change,2
2021-09-14 16:30:00,-110.0,timed,15397.75,15392.25,899.0,GRID API Crude Oil Stock Change,2
2021-09-21 16:30:00,195.0,timed,14975.5,14985.25,900.0,GRID API Crude Oil Stock Change,2
2021-09-28 16:30:00,440.0,timed,14743.0,14765.0,900.0,GRID API Crude Oil Stock Change,2
2021-10-05 16:30:00,-170.0,timed,14657.75,14649.25,900.0,GRID API Crude Oil Stock Change,2
2021-10-13 16:30:00,115.0,timed,14760.75,14766.5,900.0,GRID API Crude Oil Stock Change,2
2021-10-19 16:30:00,-85.0,timed,15418.75,15414.5,900.0,GRID API Crude Oil Stock Change,2
2021-10-26 16:30:00,-311.02500000000873,stopped_post,15551.25,15535.69875,266.0,GRID API Crude Oil Stock Change,2
2021-11-02 16:30:00,30.0,timed,15958.5,15960.0,900.0,GRID API Crude Oil Stock Change,2
2021-11-09 16:30:00,-15.0,timed,16200.0,16199.25,900.0,GRID API Crude Oil Stock Change,2
2021-11-16 16:30:00,-65.0,timed,16298.75,16295.5,900.0,GRID API Crude Oil Stock Change,2
2021-11-23 16:30:00,335.0,timed,16277.0,16293.75,900.0,GRID API Crude Oil Stock Change,2
2021-11-30 16:30:00,60.0,timed,16217.5,16220.5,900.0,GRID API Crude Oil Stock Change,2
2021-12-07 16:30:00,370.0,timed,16355.25,16373.75,900.0,GRID API Crude Oil Stock Change,2
2021-12-14 16:30:00,5.0,timed,15930.25,15930.5,900.0,GRID API Crude Oil Stock Change,2
2021-12-21 16:30:00,-5.0,timed,15977.75,15977.5,900.0,GRID API Crude Oil Stock Change,2
2021-12-28 16:30:00,-135.0,timed,16522.0,16515.25,900.0,GRID API Crude Oil Stock Change,2
2022-01-04 16:30:00,-95.0,timed,16262.25,16257.5,900.0,GRID API Crude Oil Stock Change,2
2022-01-11 16:30:00,75.0,timed,15823.75,15827.5,900.0,GRID API Crude Oil Stock Change,2
2022-01-19 16:30:00,-300.580000000009,stopped_post,15029.0,15013.971,348.0,GRID API Crude Oil Stock Change,2
2022-01-25 16:30:00,-280.4999999999927,stopped_pre,14025.0,14010.975,-163.0,GRID API Crude Oil Stock Change,2
2022-02-01 16:30:00,530.0,timed,15085.75,15112.25,900.0,GRID API Crude Oil Stock Change,2
2022-02-08 16:30:00,0.0,timed,14742.75,14742.75,900.0,GRID API Crude Oil Stock Change,2
2022-02-15 16:30:00,-100.0,timed,14588.5,14583.5,900.0,GRID API Crude Oil Stock Change,2
2022-02-23 16:30:00,-275.0,stopped_post,13524.75,13511.0,182.0,GRID API Crude Oil Stock Change,2
2022-03-01 16:30:00,-105.0,timed,14027.25,14022.0,899.0,GRID API Crude Oil Stock Change,2
2022-03-08 16:30:00,-263.95000000000437,stopped_post,13197.5,13184.3025,770.0,GRID API Crude Oil Stock Change,2
2022-03-15 16:30:00,140.0,timed,13444.0,13451.0,900.0,GRID API Crude Oil Stock Change,2
2022-03-22 16:30:00,70.0,timed,14658.25,14661.75,900.0,GRID API Crude Oil Stock Change,2
2022-03-29 16:30:00,95.0,timed,15224.75,15229.5,900.0,GRID API Crude Oil Stock Change,2
2022-04-05 16:30:00,125.0,timed,14841.75,14848.0,900.0,GRID API Crude Oil Stock Change,2
2022-04-12 16:30:00,0.0,timed,13950.25,13950.25,900.0,GRID API Crude Oil Stock Change,2
2022-04-19 16:30:00,-281.99499999998807,stopped_post,14099.75,14085.65025,510.0,GRID API Crude Oil Stock Change,2
2022-04-26 16:30:00,-257.4250000000029,stopped_pre,12871.25,12858.37875,-189.0,GRID API Crude Oil Stock Change,2
2022-05-03 16:30:00,70.0,timed,13096.25,13099.75,900.0,GRID API Crude Oil Stock Change,2
2022-05-10 16:30:00,-246.87000000001717,stopped_post,12343.5,12331.1565,876.0,GRID API Crude Oil Stock Change,2
2022-05-17 16:30:00,-10.0,timed,12570.75,12570.25,900.0,GRID API Crude Oil Stock Change,2
2022-05-24 16:30:00,125.0,timed,11782.75,11789.0,900.0,GRID API Crude Oil Stock Change,2
2022-06-01 16:30:00,-40.0,timed,12538.5,12536.5,900.0,GRID API Crude Oil Stock Change,2
2022-06-07 16:30:00,-145.0,timed,12689.75,12682.5,900.0,GRID API Crude Oil Stock Change,2
2022-06-14 16:30:00,330.0,timed,11340.0,11356.5,900.0,GRID API Crude Oil Stock Change,2
2022-06-22 16:30:00,-231.2199999999939,stopped_pre,11561.0,11549.439,-5.0,GRID API Crude Oil Stock Change,2
2022-06-28 16:30:00,-45.0,timed,11683.25,11681.0,900.0,GRID API Crude Oil Stock Change,2
2022-07-06 16:30:00,-30.0,timed,11899.75,11898.25,900.0,GRID API Crude Oil Stock Change,2
2022-07-12 16:30:00,180.0,timed,11771.25,11780.25,900.0,GRID API Crude Oil Stock Change,2
2022-07-19 16:30:00,-165.0,timed,12326.0,12317.75,900.0,GRID API Crude Oil Stock Change,2
2022-07-26 16:30:00,295.0,timed,12158.75,12173.5,900.0,GRID API Crude Oil Stock Change,2
2022-08-02 16:30:00,115.0,timed,12906.5,12912.25,900.0,GRID API Crude Oil Stock Change,2
2022-08-09 16:30:00,-25.0,timed,13048.5,13047.25,900.0,GRID API Crude Oil Stock Change,2
2022-08-16 16:30:00,165.0,timed,13642.0,13650.25,900.0,GRID API Crude Oil Stock Change,2
2022-08-23 16:30:00,-60.0,timed,12893.25,12890.25,900.0,GRID API Crude Oil Stock Change,2
2022-08-30 16:30:00,45.0,timed,12363.25,12365.5,900.0,GRID API Crude Oil Stock Change,2
2022-09-07 16:30:00,25.0,timed,12263.0,12264.25,900.0,GRID API Crude Oil Stock Change,2
2022-09-13 16:30:00,55.0,timed,12116.75,12119.5,900.0,GRID API Crude Oil Stock Change,2
2022-09-20 16:30:00,-50.0,timed,11942.0,11939.5,900.0,GRID API Crude Oil Stock Change,2
2022-09-27 16:30:00,-35.0,timed,11338.0,11336.25,900.0,GRID API Crude Oil Stock Change,2
2022-10-04 16:30:00,125.0,timed,11640.0,11646.25,900.0,GRID API Crude Oil Stock Change,2
2022-10-12 16:30:00,-5.0,timed,10849.0,10848.75,899.0,GRID API Crude Oil Stock Change,2
2022-10-18 16:30:00,415.0,timed,11317.0,11337.75,900.0,GRID API Crude Oil Stock Change,2
2022-10-25 16:30:00,755.0,timed,11549.0,11586.75,900.0,GRID API Crude Oil Stock Change,2
2022-11-01 16:30:00,-226.1699999999837,stopped_pre,11308.5,11297.1915,-225.0,GRID API Crude Oil Stock Change,2
2022-11-08 16:30:00,270.0,timed,11081.0,11094.5,900.0,GRID API Crude Oil Stock Change,2
2022-11-15 16:30:00,-238.01500000001397,stopped_post,11900.75,11888.84925,458.0,GRID API Crude Oil Stock Change,2
2022-11-22 16:30:00,-70.0,timed,11739.0,11735.5,900.0,GRID API Crude Oil Stock Change,2
2022-11-29 16:30:00,160.0,timed,11512.0,11520.0,900.0,GRID API Crude Oil Stock Change,2
2022-12-06 16:30:00,70.0,timed,11561.0,11564.5,900.0,GRID API Crude Oil Stock Change,2
2022-12-13 16:30:00,160.0,timed,11952.75,11960.75,900.0,GRID API Crude Oil Stock Change,2
2022-12-20 16:30:00,-10.0,timed,11185.0,11184.5,897.0,GRID API Crude Oil Stock Change,2
