et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-01-03 18:30:00,-25.0,timed,1554.1,1553.6,885.0,GRID API Crude Oil Stock Change,2
2018-12-28 09:30:00,-66.7699999999968,stopped_post,1335.4,1334.0646000000002,170.0,GRID API Crude Oil Stock Change,2
2019-06-18 18:30:00,30.00000000000682,timed,1554.3,1554.9,896.0,GRID API Crude Oil Stock Change,2
2020-03-03 16:45:00,-80.00000000000682,stopped_pre,1479.7,1478.1,-82.0,GRID API Crude Oil Stock Change,2
2020-09-01 16:45:00,-10.000000000002274,timed,1580.2,1580.0,898.0,GRID API Crude Oil Stock Change,2
2021-06-29 16:30:00,-115.27000000000953,stopped_post,2305.4,2303.0946,651.0,GRID API Crude Oil Stock Change,2
2021-07-07 16:30:00,159.9999999999909,timed,2248.3,2251.5,900.0,GRID API Crude Oil Stock Change,2
2021-07-13 16:30:00,10.000000000013642,timed,2234.2,2234.4,899.0,GRID API Crude Oil Stock Change,2
2021-07-20 16:30:00,-109.6749999999929,stopped_pre,2193.5,2191.3065,-52.0,GRID API Crude Oil Stock Change,2
2021-07-27 16:30:00,-15.000000000009095,timed,2183.9,2183.6,900.0,GRID API Crude Oil Stock Change,2
2021-08-03 16:30:00,25.0,timed,2215.3,2215.8,900.0,GRID API Crude Oil Stock Change,2
2021-08-10 16:30:00,54.99999999999545,timed,2236.5,2237.6,895.0,GRID API Crude Oil Stock Change,2
2021-08-17 16:30:00,45.00000000000455,timed,2170.6,2171.5,899.0,GRID API Crude Oil Stock Change,2
2021-08-24 16:30:00,20.000000000004547,timed,2230.0,2230.4,900.0,GRID API Crude Oil Stock Change,2
2021-08-31 16:30:00,-9.999999999990905,timed,2275.2,2275.0,887.0,GRID API Crude Oil Stock Change,2
2021-09-08 16:30:00,75.0,timed,2249.1,2250.6,900.0,GRID API Crude Oil Stock Change,2
2021-09-14 16:30:00,60.00000000001364,timed,2205.1,2206.3,899.0,GRID API Crude Oil Stock Change,2
2021-09-21 16:30:00,-108.72999999999138,stopped_pre,2174.6,2172.4254,-234.0,GRID API Crude Oil Stock Change,2
2021-09-28 16:30:00,160.00000000001364,timed,2227.6,2230.8,900.0,GRID API Crude Oil Stock Change,2
2021-10-05 16:30:00,-114.99999999998636,stopped_post,2225.7,2223.4,766.0,GRID API Crude Oil Stock Change,2
2021-10-13 16:30:00,20.000000000004547,timed,2238.1,2238.5,900.0,GRID API Crude Oil Stock Change,2
2021-10-19 16:30:00,-15.000000000009095,timed,2274.0,2273.7,900.0,GRID API Crude Oil Stock Change,2
2021-10-26 16:30:00,-114.99999999998636,stopped_pre,2292.7,2290.4,-1.0,GRID API Crude Oil Stock Change,2
2021-11-02 16:30:00,64.99999999998636,timed,2358.3,2359.6,900.0,GRID API Crude Oil Stock Change,2
2021-11-09 16:30:00,-10.000000000013642,timed,2423.9,2423.7,898.0,GRID API Crude Oil Stock Change,2
2021-11-16 16:30:00,-95.00000000000455,timed,2405.6,2403.7,870.0,GRID API Crude Oil Stock Change,2
2021-11-23 16:30:00,64.99999999998636,timed,2324.4,2325.7,900.0,GRID API Crude Oil Stock Change,2
2021-11-30 16:30:00,150.0,timed,2208.2,2211.2,900.0,GRID API Crude Oil Stock Change,2
2021-12-07 16:30:00,50.0,timed,2262.2,2263.2,900.0,GRID API Crude Oil Stock Change,2
2021-12-14 16:30:00,69.99999999998181,timed,2160.3,2161.7,900.0,GRID API Crude Oil Stock Change,2
2021-12-21 16:30:00,4.9999999999954525,timed,2204.0,2204.1,900.0,GRID API Crude Oil Stock Change,2
2021-12-28 16:30:00,-84.9999999999909,timed,2247.2,2245.5,875.0,GRID API Crude Oil Stock Change,2
2022-01-04 16:30:00,-34.999999999990905,timed,2267.6,2266.9,896.0,GRID API Crude Oil Stock Change,2
2022-01-11 16:30:00,4.9999999999954525,timed,2191.3,2191.4,878.0,GRID API Crude Oil Stock Change,2
2022-01-19 16:30:00,69.99999999998181,timed,2055.8,2057.2,900.0,GRID API Crude Oil Stock Change,2
2022-01-25 16:30:00,-99.79499999999462,stopped_post,1995.9,1993.9041000000002,153.0,GRID API Crude Oil Stock Change,2
2022-02-01 16:30:00,-10.000000000002274,timed,2042.2,2042.0,900.0,GRID API Crude Oil Stock Change,2
2022-02-08 16:30:00,4.9999999999954525,timed,2041.7,2041.8,900.0,GRID API Crude Oil Stock Change,2
2022-02-15 16:30:00,-30.00000000001819,timed,2073.3,2072.7,900.0,GRID API Crude Oil Stock Change,2
2022-02-23 16:30:00,-97.23000000000184,stopped_post,1944.6,1942.6553999999999,344.0,GRID API Crude Oil Stock Change,2
2022-03-01 16:30:00,-104.99999999999545,stopped_post,2010.8,2008.7,625.0,GRID API Crude Oil Stock Change,2
2022-03-08 16:30:00,-97.58500000000367,stopped_post,1951.7,1949.7483,593.0,GRID API Crude Oil Stock Change,2
2022-03-15 16:30:00,-98.29999999999472,stopped_post,1966.0,1964.034,794.0,GRID API Crude Oil Stock Change,2
2022-03-22 16:30:00,45.00000000000455,timed,2082.4,2083.3,895.0,GRID API Crude Oil Stock Change,2
2022-03-29 16:30:00,100.0,timed,2128.3,2130.3,900.0,GRID API Crude Oil Stock Change,2
2022-04-05 16:30:00,14.999999999997726,timed,2044.9,2045.2,900.0,GRID API Crude Oil Stock Change,2
