et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2017-12-05 16:30:00,-24.999999999995026,timed,16.13,16.125,900.0,GRID API Crude Oil Stock Change,2
2017-12-12 16:30:00,-25.000000000003908,timed,15.74,15.735,900.0,GRID API Crude Oil Stock Change,2
2017-12-27 16:30:00,25.00000000001279,timed,16.755,16.76,900.0,GRID API Crude Oil Stock Change,2
2018-01-17 16:30:00,0.0,timed,17.03,17.03,900.0,GRID API Crude Oil Stock Change,2
2018-01-23 16:30:00,-24.999999999995026,timed,17.04,17.035,900.0,GRID API Crude Oil Stock Change,2
2018-02-06 16:30:00,75.00000000000284,timed,16.57,16.585,900.0,GRID API Crude Oil Stock Change,2
2018-02-13 16:30:00,25.00000000001279,timed,16.54,16.545,900.0,GRID API Crude Oil Stock Change,2
2018-02-21 16:30:00,24.999999999995026,timed,16.45,16.455,900.0,GRID API Crude Oil Stock Change,2
2018-02-27 16:30:00,0.0,timed,16.425,16.425,852.0,GRID API Crude Oil Stock Change,2
2018-03-06 16:30:00,0.0,timed,16.775,16.775,900.0,GRID API Crude Oil Stock Change,2
2018-03-20 16:30:00,-24.999999999995026,timed,16.18,16.175,900.0,GRID API Crude Oil Stock Change,2
2018-03-27 16:30:00,-75.00000000000284,timed,16.515,16.5,900.0,GRID API Crude Oil Stock Change,2
2018-04-10 16:30:00,0.0,timed,16.565,16.565,900.0,GRID API Crude Oil Stock Change,2
2018-04-17 16:30:00,24.999999999995026,timed,16.78,16.785,900.0,GRID API Crude Oil Stock Change,2
2018-04-24 16:30:00,0.0,timed,16.7,16.7,900.0,GRID API Crude Oil Stock Change,2
2018-05-01 16:30:00,-49.99999999999005,timed,16.185,16.175,900.0,GRID API Crude Oil Stock Change,2
2018-05-08 16:30:00,0.0,timed,16.51,16.51,878.0,GRID API Crude Oil Stock Change,2
2018-05-22 16:30:00,50.000000000007816,timed,16.555,16.565,894.0,GRID API Crude Oil Stock Change,2
2018-05-30 16:30:00,0.0,timed,16.53,16.53,707.0,GRID API Crude Oil Stock Change,2
2018-06-12 16:30:00,-50.000000000007816,timed,16.89,16.88,853.0,GRID API Crude Oil Stock Change,2
2018-06-19 16:30:00,-25.00000000001279,timed,16.315,16.31,891.0,GRID API Crude Oil Stock Change,2
2018-06-26 16:30:00,-24.999999999995026,timed,16.275,16.27,900.0,GRID API Crude Oil Stock Change,2
2018-07-03 16:30:00,25.00000000001279,timed,16.06,16.065,727.0,GRID API Crude Oil Stock Change,2
2018-07-10 16:30:00,-24.999999999995026,timed,16.105,16.1,890.0,GRID API Crude Oil Stock Change,2
2018-07-17 16:30:00,-49.999999999998934,timed,15.605,15.595,869.0,GRID API Crude Oil Stock Change,2
2018-07-24 16:30:00,-24.999999999995026,timed,15.495,15.49,828.0,GRID API Crude Oil Stock Change,2
