et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-01-03 18:30:00,10.0,timed,24881.0,24883.0,897.0,GRID API Crude Oil Stock Change,2
2018-12-28 09:30:00,-120.0,stopped_post,23246.0,23222.0,182.0,GRID API Crude Oil Stock Change,2
2019-06-18 18:30:00,15.0,timed,26497.0,26500.0,886.0,GRID API Crude Oil Stock Change,2
2020-03-03 16:45:00,-140.0,stopped_pre,25889.0,25861.0,-82.0,GRID API Crude Oil Stock Change,2
2020-09-01 16:45:00,40.0,timed,28640.0,28648.0,899.0,GRID API Crude Oil Stock Change,2
2021-06-29 16:30:00,-80.0,timed,34189.0,34173.0,900.0,GRID API Crude Oil Stock Change,2
2021-07-07 16:30:00,85.0,timed,34566.0,34583.0,900.0,GRID API Crude Oil Stock Change,2
2021-07-13 16:30:00,5.0,timed,34770.0,34771.0,900.0,GRID API Crude Oil Stock Change,2
2021-07-20 16:30:00,-45.0,timed,34448.0,34439.0,900.0,GRID API Crude Oil Stock Change,2
2021-07-27 16:30:00,70.0,timed,34846.0,34860.0,900.0,GRID API Crude Oil Stock Change,2
2021-08-03 16:30:00,0.0,timed,34970.0,34970.0,900.0,GRID API Crude Oil Stock Change,2
2021-08-10 16:30:00,70.0,timed,35143.0,35157.0,900.0,GRID API Crude Oil Stock Change,2
2021-08-17 16:30:00,-65.0,timed,35209.0,35196.0,900.0,GRID API Crude Oil Stock Change,2
2021-08-24 16:30:00,15.0,timed,35329.0,35332.0,900.0,GRID API Crude Oil Stock Change,2
2021-08-31 16:30:00,25.0,timed,35385.0,35390.0,900.0,GRID API Crude Oil Stock Change,2
2021-09-08 16:30:00,60.0,timed,35001.0,35013.0,900.0,GRID API Crude Oil Stock Change,2
2021-09-14 16:30:00,15.0,timed,34475.0,34478.0,900.0,GRID API Crude Oil Stock Change,2
2021-09-21 16:30:00,130.0,timed,33730.0,33756.0,900.0,GRID API Crude Oil Stock Change,2
2021-09-28 16:30:00,220.0,timed,34190.0,34234.0,900.0,GRID API Crude Oil Stock Change,2
2021-10-05 16:30:00,-75.0,timed,34212.0,34197.0,900.0,GRID API Crude Oil Stock Change,2
2021-10-13 16:30:00,-10.0,timed,34252.0,34250.0,900.0,GRID API Crude Oil Stock Change,2
2021-10-19 16:30:00,-25.0,timed,35353.0,35348.0,900.0,GRID API Crude Oil Stock Change,2
2021-10-26 16:30:00,35.0,timed,35658.0,35665.0,900.0,GRID API Crude Oil Stock Change,2
2021-11-02 16:30:00,40.0,timed,35914.0,35922.0,900.0,GRID API Crude Oil Stock Change,2
2021-11-09 16:30:00,10.0,timed,36174.0,36176.0,900.0,GRID API Crude Oil Stock Change,2
2021-11-16 16:30:00,-60.0,timed,36098.0,36086.0,900.0,GRID API Crude Oil Stock Change,2
2021-11-23 16:30:00,90.0,timed,35727.0,35745.0,900.0,GRID API Crude Oil Stock Change,2
