set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
RELEASES,CL,5,0.1,long,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,-35.089999999996735,True,39.99999999999915,-820.0000000000002
RELEASES,CL,5,0.1,long,2016-01-08 08:30:00,Non Farm Payrolls,-33.58999999999668,False,69.99999999999318,-309.99999999999517
RELEASES,CL,5,0.1,long,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,-31.349999999999767,True,-10.000000000001563,-969.9999999999989
RELEASES,CL,5,0.1,long,2016-01-15 08:30:00,Retail Sales MoM,-29.460000000000264,False,29.999999999997584,170.0000000000017
RELEASES,CL,5,0.1,long,2016-01-20 08:30:00,Inflation Rate MoM,289.99999999999915,False,39.99999999999915,250.0
RELEASES,CL,5,0.1,long,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,-28.549999999999187,True,-160.00000000000014,809.9999999999987
RELEASES,CL,5,0.1,long,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,-30.819999999998515,True,-160.00000000000014,960.0000000000009
RELEASES,CL,5,0.1,long,2016-01-27 14:00:00,Fed Interest Rate Decision,-31.990000000000407,True,80.00000000000185,-469.99999999999886
RELEASES,CL,5,0.1,long,2016-01-28 08:30:00,Durable Goods Orders MoM,-32.859999999999445,True,-60.000000000002274,60.000000000002274
RELEASES,CL,5,0.1,long,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,-30.300000000000438,True,39.99999999999915,199.9999999999993
RELEASES,CL,5,0.1,long,2016-02-05 08:30:00,Non Farm Payrolls,-31.919999999999504,True,189.99999999999773,-530.0000000000011
RELEASES,CL,5,0.1,long,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,-28.110000000001634,True,-30.000000000001137,-59.99999999999872
RELEASES,CL,5,0.1,long,2016-02-12 08:30:00,Retail Sales MoM,169.99999999999815,False,49.99999999999716,120.000000000001
RELEASES,CL,5,0.1,long,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,-33.94999999999726,True,-50.00000000000426,-750.0
RELEASES,CL,5,0.1,long,2016-02-19 08:30:00,Inflation Rate MoM,-32.3100000000025,True,-100.00000000000142,-39.99999999999915
RELEASES,CL,5,0.1,long,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,399.9999999999986,False,129.999999999999,269.99999999999955
RELEASES,CL,5,0.1,long,2016-02-25 08:30:00,Durable Goods Orders MoM,-31.909999999999883,True,30.000000000001137,-240.000000000002
RELEASES,CL,5,0.1,long,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,-34.26000000000329,True,100.00000000000142,-589.9999999999964
RELEASES,CL,5,0.1,long,2016-03-04 08:30:00,Non Farm Payrolls,-34.99000000000052,True,-109.99999999999943,-100.00000000000142
RELEASES,CL,5,0.1,long,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,-37.25000000000023,True,-49.99999999999716,709.9999999999937
RELEASES,CL,5,0.1,long,2016-03-15 08:30:00,Retail Sales MoM,-36.32000000000346,True,-30.000000000001137,-109.99999999999943
RELEASES,CL,5,0.1,long,2016-03-16 08:30:00,Inflation Rate MoM,-37.01999999999828,True,-40.00000000000625,-129.99999999999545
RELEASES,CL,5,0.1,long,2016-03-16 14:00:00,Fed Interest Rate Decision,310.0000000000023,False,-9.99999999999801,320.0000000000003
RELEASES,CL,5,0.1,long,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,-40.500000000001535,False,70.00000000000028,-170.0000000000017
RELEASES,CL,5,0.1,long,2016-03-24 08:30:00,Durable Goods Orders MoM,-39.05000000000314,True,-29.99999999999403,-330.0000000000054
RELEASES,CL,5,0.1,long,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,-39.47000000000145,True,-179.99999999999972,289.99999999999915
RELEASES,CL,5,0.1,long,2016-04-01 08:30:00,Non Farm Payrolls,-37.410000000001276,False,50.00000000000426,-219.99999999999886
RELEASES,CL,5,0.1,long,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,-36.85000000000116,True,-60.000000000002274,550.0000000000043
RELEASES,CL,5,0.1,long,2016-04-13 08:30:00,Retail Sales MoM,-41.58999999999935,True,-40.00000000000625,-99.99999999999432
RELEASES,CL,5,0.1,long,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,-41.71999999999798,True,-70.00000000000028,230.00000000000398
RELEASES,CL,5,0.1,long,2016-04-14 08:30:00,Inflation Rate MoM,230.00000000000398,False,10.000000000005116,219.99999999999886
RELEASES,CL,5,0.1,long,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,-41.51999999999845,True,29.99999999999403,410.0000000000037
RELEASES,CL,5,0.1,long,2016-04-26 08:30:00,Durable Goods Orders MoM,240.000000000002,False,30.000000000001137,210.00000000000085
RELEASES,CL,5,0.1,long,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,-44.93999999999687,True,-99.99999999999432,-770.0000000000032
RELEASES,CL,5,0.1,long,2016-04-27 14:00:00,Fed Interest Rate Decision,-44.67999999999961,True,-20.000000000003126,370.00000000000455
RELEASES,CL,5,0.1,long,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,-44.530000000001735,False,19.99999999999602,-250.0
RELEASES,CL,5,0.1,long,2016-05-06 08:30:00,Non Farm Payrolls,-43.70000000000118,False,19.99999999999602,-70.00000000000028
RELEASES,CL,5,0.1,long,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,-44.249999999998124,True,-100.00000000000142,1490.000000000002
RELEASES,CL,5,0.1,long,2016-05-13 08:30:00,Retail Sales MoM,-46.08999999999952,False,9.99999999999801,49.99999999999716
RELEASES,CL,5,0.1,long,2016-05-17 08:30:00,Inflation Rate MoM,-47.89000000000243,False,79.9999999999983,-109.99999999999943
RELEASES,CL,5,0.1,long,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,-49.210000000002196,False,-20.000000000003126,-59.99999999999517
RELEASES,CL,5,0.1,long,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,-49.36000000000007,False,-9.99999999999801,-469.99999999999886
RELEASES,CL,5,0.1,long,2016-05-26 08:30:00,Durable Goods Orders MoM,-50.06999999999806,False,0.0,39.99999999999915
RELEASES,CL,5,0.1,long,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,-48.25000000000301,True,60.000000000002274,429.9999999999997
RELEASES,CL,5,0.1,long,2016-06-03 08:30:00,Non Farm Payrolls,-48.929999999998586,True,-60.000000000002274,-79.9999999999983
RELEASES,CL,5,0.1,long,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,-51.130000000000564,False,-39.99999999999915,189.99999999999773
RELEASES,CL,5,0.1,long,2016-06-14 08:30:00,Retail Sales MoM,70.00000000000028,False,30.000000000001137,39.99999999999915
RELEASES,CL,5,0.1,long,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,280.00000000000114,False,-9.99999999999801,289.99999999999915
RELEASES,CL,5,0.1,long,2016-06-15 14:00:00,Fed Interest Rate Decision,-48.20000000000135,False,19.99999999999602,-60.000000000002274
RELEASES,CL,5,0.1,long,2016-06-16 08:30:00,Inflation Rate MoM,-47.17000000000127,True,-79.9999999999983,0.0
RELEASES,CL,5,0.1,long,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,-50.209999999999866,True,-30.000000000001137,-560.0000000000023
RELEASES,CL,5,0.1,long,2016-06-24 08:30:00,Durable Goods Orders MoM,-47.87999999999926,True,59.99999999999517,-49.99999999999716
RELEASES,CL,5,0.1,long,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,-48.54000000000269,True,-19.99999999999602,489.9999999999949
RELEASES,CL,5,0.1,long,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,-47.82000000000153,True,-250.0,-570.0000000000002
RELEASES,CL,5,0.1,long,2016-07-08 08:30:00,Non Farm Payrolls,-45.56000000000182,False,79.9999999999983,0.0
RELEASES,CL,5,0.1,long,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,-46.30000000000223,True,-329.9999999999983,-519.999999999996
RELEASES,CL,5,0.1,long,2016-07-15 08:30:00,Retail Sales MoM,-45.810000000003015,False,30.000000000001137,259.999999999998
RELEASES,CL,5,0.1,long,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,-45.11999999999716,True,-99.99999999999432,389.99999999999346
RELEASES,CL,5,0.1,long,2016-07-27 08:30:00,Durable Goods Orders MoM,40.00000000000625,False,60.000000000002274,-19.99999999999602
RELEASES,CL,5,0.1,long,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,-43.17999999999955,True,-49.99999999999716,-1140.0000000000005
RELEASES,CL,5,0.1,long,2016-07-27 14:00:00,Fed Interest Rate Decision,-41.87999999999903,False,129.99999999999545,-129.99999999999545
RELEASES,CL,5,0.1,long,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,-40.05000000000081,True,-19.99999999999602,179.99999999999972
RELEASES,CL,5,0.1,long,2016-08-05 08:30:00,Non Farm Payrolls,-41.809999999998126,False,89.9999999999963,149.99999999999858
RELEASES,CL,5,0.1,long,2016-08-10 10:30:00,EIA Crude Oil Stocks Change,-43.03000000000168,True,-149.99999999999858,-359.99999999999943
RELEASES,CL,5,0.1,long,2016-08-12 08:30:00,Retail Sales MoM,170.0000000000017,False,-19.99999999999602,189.99999999999773
RELEASES,CL,5,0.1,long,2016-08-16 08:30:00,Inflation Rate MoM,-45.999999999999375,False,119.99999999999744,-449.99999999999574
RELEASES,CL,5,0.1,long,2016-08-17 10:30:00,EIA Crude Oil Stocks Change,-45.949999999997715,True,-90.00000000000341,609.9999999999994
RELEASES,CL,5,0.1,long,2016-08-24 10:30:00,EIA Crude Oil Stocks Change,-47.49000000000336,False,-20.000000000003126,-689.9999999999977
RELEASES,CL,5,0.1,long,2016-08-25 08:30:00,Durable Goods Orders MoM,-46.57999999999873,False,39.99999999999915,-19.99999999999602
RELEASES,CL,5,0.1,long,2016-08-31 10:30:00,EIA Crude Oil Stocks Change,-45.9200000000024,False,89.9999999999963,-689.9999999999977
RELEASES,CL,5,0.1,long,2016-09-02 08:30:00,Non Farm Payrolls,-43.619999999997106,True,-70.00000000000028,300.00000000000426
RELEASES,CL,5,0.1,long,2016-09-08 11:00:00,EIA Crude Oil Stocks Change,-46.14000000000118,True,30.000000000001137,1089.9999999999964
RELEASES,CL,5,0.1,long,2016-09-14 10:30:00,EIA Crude Oil Stocks Change,-44.379999999996755,True,99.99999999999432,-179.99999999999972
RELEASES,CL,5,0.1,long,2016-09-15 08:30:00,Retail Sales MoM,-43.9399999999992,True,-59.99999999999517,-30.000000000001137
RELEASES,CL,5,0.1,long,2016-09-16 08:30:00,Inflation Rate MoM,-43.75000000000284,False,60.000000000002274,-50.00000000000426
RELEASES,CL,5,0.1,long,2016-09-21 10:30:00,EIA Crude Oil Stocks Change,-44.96999999999929,True,270.0000000000031,-240.000000000002
RELEASES,CL,5,0.1,long,2016-09-21 14:00:00,Fed Interest Rate Decision,320.0000000000003,False,0.0,320.0000000000003
RELEASES,CL,5,0.1,long,2016-09-28 08:30:00,Durable Goods Orders MoM,-45.180000000001996,False,9.99999999999801,-99.99999999999432
RELEASES,CL,5,0.1,long,2016-09-28 10:30:00,EIA Crude Oil Stocks Change,-45.29999999999745,False,130.00000000000256,-490.000000000002
RELEASES,CL,5,0.1,long,2016-10-05 10:30:00,EIA Crude Oil Stocks Change,-49.500000000001876,False,210.00000000000085,70.00000000000028
RELEASES,CL,5,0.1,long,2016-10-07 08:30:00,Non Farm Payrolls,-50.33000000000243,True,-49.99999999999716,119.99999999999744
RELEASES,CL,5,0.1,long,2016-10-13 11:00:00,EIA Crude Oil Stocks Change,-50.22999999999911,True,-29.99999999999403,-480.000000000004
RELEASES,CL,5,0.1,long,2016-10-14 08:30:00,Retail Sales MoM,-50.730000000001496,True,0.0,140.00000000000057
RELEASES,CL,5,0.1,long,2016-10-18 08:30:00,Inflation Rate MoM,-50.58999999999969,False,0.0,109.99999999999943
RELEASES,CL,5,0.1,long,2016-10-19 10:30:00,EIA Crude Oil Stocks Change,609.9999999999994,False,230.00000000000398,379.99999999999545
RELEASES,CL,5,0.1,long,2016-10-26 10:30:00,EIA Crude Oil Stocks Change,-49.01999999999873,True,379.99999999999545,490.000000000002
RELEASES,CL,5,0.1,long,2016-10-27 08:30:00,Durable Goods Orders MoM,-49.32999999999765,False,0.0,-119.99999999999744
RELEASES,CL,5,0.1,long,2016-11-02 10:30:00,EIA Crude Oil Stocks Change,-45.769999999997424,False,389.99999999999346,-969.9999999999989
RELEASES,CL,5,0.1,long,2016-11-02 14:00:00,Fed Interest Rate Decision,39.99999999999915,False,60.000000000002274,-20.000000000003126
RELEASES,CL,5,0.1,long,2016-11-04 08:30:00,Non Farm Payrolls,-44.31000000000296,False,39.99999999999915,-90.00000000000341
RELEASES,CL,5,0.1,long,2016-11-09 10:30:00,EIA Crude Oil Stocks Change,-44.719999999998095,False,149.99999999999858,-329.9999999999983
RELEASES,CL,5,0.1,long,2016-11-15 08:30:00,Retail Sales MoM,-44.60000000000264,True,30.000000000001137,39.99999999999915
RELEASES,CL,5,0.1,long,2016-11-16 10:30:00,EIA Crude Oil Stocks Change,-45.43999999999926,True,-49.99999999999716,890.0000000000006
RELEASES,CL,5,0.1,long,2016-11-17 08:30:00,Inflation Rate MoM,-46.709999999997365,True,-9.99999999999801,-20.000000000003126
RELEASES,CL,5,0.1,long,2016-11-23 08:30:00,Durable Goods Orders MoM,-47.67999999999972,True,9.99999999999801,-59.99999999999517
RELEASES,CL,5,0.1,long,2016-11-23 10:30:00,EIA Crude Oil Stocks Change,-47.91000000000167,False,150.00000000000568,299.99999999999716
