id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
4361,Non Farm Payrolls,US,Non Farm Payrolls,ECONOMICS:USNFP,"Nonfarm payrolls is an employment report released monthly, usually on the first Friday of every month, and heavily affects the US dollar, the bond market and the stock market. Current Employment Statistics (CES) program from the U.S. Department of Labor Bureau of Labor Statistics, surveys about 141,000 businesses and government agencies, representing approximately 486,000 individual work sites, in order to provide detailed industry data on employment, hours, and earnings of workers on nonfarm payrolls.",lbr,DEC 2012,2012-12-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,,,,,,,USD,1,2013-01-04T13:30:00.000Z,,
4373,Unemployment Rate,US,Unemployment Rate,ECONOMICS:USUR,"In the United States, the unemployment rate measures the number of people actively looking for a job as a percentage of the labour force.",lbr,DEC 2012,2012-12-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,,,,,,,USD,0,2013-01-04T13:30:00.000Z,,
179642,Total Vehicle Sales,US,Total Vehicle Sales,ECONOMICS:USTVS,"In the United States, Total Light Vehicle Sales measures the annualized number of new vehicles sold domestically in the reported month.",bsnss,Jan,2019-01-31T00:00:00Z,Wards Intelligence,https://wardsintelligence.informa.com/,16.7,17.55,17.2,16700000.0,17550000.0,17200000.0,USD,0,2013-01-23T09:30:00.000Z,M,
181138,Total Vehicle Sales,US,Total Vehicle Sales,ECONOMICS:USTVS,"In the United States, Total Light Vehicle Sales measures the annualized number of new vehicles sold domestically in the reported month.",bsnss,Feb,2019-02-28T00:00:00Z,Wards Intelligence,https://wardsintelligence.informa.com/,16.6,16.7,16.8,16600000.000000002,16700000.0,16800000.0,USD,0,2013-01-23T09:30:00.000Z,M,
227125,Fed Harker Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2013-01-23T09:30:00.000Z,,
227863,US-China Trade Talks,US,Calendar,,,gov,,,,,,,,,,,USD,-1,2013-01-23T09:30:00.000Z,,
227864,US-China Trade Talks,US,Calendar,,,gov,,,,,,,,,,,USD,-1,2013-01-23T09:30:00.000Z,,
227897,Fed Chair Powell Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2013-01-23T09:30:00.000Z,,
227986,Fed Evans Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2013-01-23T09:30:00.000Z,,
228832,Fed Harker Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2013-01-23T09:30:00.000Z,,
229176,Jackson Hole Economic Policy Symposium,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2013-01-23T09:30:00.000Z,,
229420,Fed George Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2013-01-23T09:30:00.000Z,,
