event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2013-01-04 08:30:00,2013-01-04 13:30:00+00:00,Non Farm Payrolls,Non Farm Payrolls,high,1,,,,,,,,,DEC 2012,2012-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNFP,4361
2013-01-04 08:30:00,2013-01-04 13:30:00+00:00,Unemployment Rate,Unemployment Rate,medium,0,,,,,,,,,DEC 2012,2012-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USUR,4373
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,Fed George Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,229420
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,Jackson Hole Economic Policy Symposium,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,229176
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,Fed Harker Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,228832
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,Fed Chair Powell Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,227897
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,Fed Evans Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,227986
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,US-China Trade Talks,Calendar,low,-1,,,,,,,,,,,,,227863
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,Fed Harker Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,227125
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,Total Vehicle Sales,Total Vehicle Sales,medium,0,16.6,16.8,16.7,16600000.000000002,16800000.0,16700000.0,,M,Feb,2019-02-28T00:00:00Z,Wards Intelligence,ECONOMICS:USTVS,181138
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,Total Vehicle Sales,Total Vehicle Sales,medium,0,16.7,17.2,17.55,16700000.0,17200000.0,17550000.0,,M,Jan,2019-01-31T00:00:00Z,Wards Intelligence,ECONOMICS:USTVS,179642
2013-01-23 04:30:00,2013-01-23 09:30:00+00:00,US-China Trade Talks,Calendar,low,-1,,,,,,,,,,,,,227864
2013-01-25 08:30:00,2013-01-25 13:30:00+00:00,Housing Starts MoM,Calendar,medium,0,,,0.9,,,0.9,%,,Sep 2013,2013-09-30T00:00:00Z,,,20331
2013-01-28 21:00:00,2013-01-29 02:00:00+00:00,President Obama Speech,Calendar,low,-1,,,,,,,,,,2013-01-31T00:00:00Z,,,34100
2013-02-01 08:30:00,2013-02-01 13:30:00+00:00,Non Farm Payrolls,Non Farm Payrolls,high,1,,,,,,,,,JAN 2013,2013-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNFP,4362
2013-02-01 08:30:00,2013-02-01 13:30:00+00:00,Unemployment Rate,Unemployment Rate,medium,0,,,,,,,,,JAN 2013,2013-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USUR,4374
2013-02-03 19:00:00,2013-02-04 00:00:00+00:00,IBD/TIPP Economic Optimism,Economic Optimism Index,medium,0,,,,,,,,,Feb,2014-02-28T00:00:00Z,Technometrica Market Intelligence/RealClearMarkets,ECONOMICS:USEOI,27806
2013-02-25 19:00:00,2013-02-26 00:00:00+00:00,Fed Lockhart speech,Calendar,high,1,,,,,,,,,,2013-02-28T00:00:00Z,,,8510
2013-02-26 08:55:00,2013-02-26 13:55:00+00:00,Redbook MoM,Calendar,low,-1,1.4,,1.5,1.4,,1.5,%,,,2013-02-28T00:00:00Z,,,8517
2013-02-26 08:55:00,2013-02-26 13:55:00+00:00,Redbook YoY,Calendar,low,-1,2.7,,3.1,2.7,,3.1,%,,,2013-02-28T00:00:00Z,,,8516
2013-02-26 09:00:00,2013-02-26 14:00:00+00:00,House Price Index MoM,Calendar,medium,0,0.6,0.6,0.4,0.6,0.6,0.4,%,,,2013-02-28T00:00:00Z,,,8518
2013-02-26 09:00:00,2013-02-26 14:00:00+00:00,S&P/Case-Shiller Home Price YoY,Calendar,medium,0,6.8,6.6,5.5,6.8,6.6,5.5,%,,,2013-02-28T00:00:00Z,,,8519
2013-02-26 10:00:00,2013-02-26 15:00:00+00:00,Consumer Confidence,Calendar,high,1,,61.0,58.6,,61.0,58.6,,,,2013-02-28T00:00:00Z,,,8520
2013-02-26 10:00:00,2013-02-26 15:00:00+00:00,Fed Bernanke testifies,Calendar,medium,0,,,,,,,,,,2013-02-28T00:00:00Z,,,8521
2013-02-26 10:00:00,2013-02-26 15:00:00+00:00,New Home Sales MoM,Calendar,medium,0,,0.381,0.369,,381000.0,369000.0,,M,,2013-02-28T00:00:00Z,,,8522
2013-02-26 10:00:00,2013-02-26 15:00:00+00:00,New Home Sales MoM,Calendar,medium,0,,4.3,-7.3,,4.3,-7.3,%,,,2013-02-28T00:00:00Z,,,8523
2013-02-26 10:00:00,2013-02-26 15:00:00+00:00,Richmond Fed Manufacturing Index,Calendar,low,-1,,-4.0,-12.0,,-4.0,-12.0,,,,2013-02-28T00:00:00Z,,,8524
2013-02-26 11:30:00,2013-02-26 16:30:00+00:00,4-Week Bill Auction,Calendar,low,-1,,,0.12,,,0.12,%,,,2013-02-28T00:00:00Z,,,8525
2013-02-26 13:00:00,2013-02-26 18:00:00+00:00,5-Year Note Auction,Calendar,low,-1,,,0.89,,,0.89,%,,,2013-02-28T00:00:00Z,,,8526
2013-02-27 07:00:00,2013-02-27 12:00:00+00:00,MBA Mortgage Applications,Calendar,low,-1,,,-1.7,,,-1.7,%,,,2013-02-28T00:00:00Z,,,8562
2013-02-27 08:30:00,2013-02-27 13:30:00+00:00,Durable Goods Orders MoM,Calendar,medium,0,,-4.4,4.6,,-4.4,4.6,%,,,2013-02-28T00:00:00Z,,,8563
2013-02-27 08:30:00,2013-02-27 13:30:00+00:00,Durable Goods Orders Ex Transp MoM,Calendar,medium,0,,0.2,1.3,,0.2,1.3,%,,,2013-02-28T00:00:00Z,,,8564
2013-02-27 10:00:00,2013-02-27 15:00:00+00:00,Fed Bernanke testifies,Calendar,medium,0,,,,,,,,,,2013-02-28T00:00:00Z,,,8565
2013-02-27 10:00:00,2013-02-27 15:00:00+00:00,Pending Home Sales YoY,Calendar,medium,0,,,6.9,,,6.9,%,,,2013-02-28T00:00:00Z,,,8566
2013-02-27 10:00:00,2013-02-27 15:00:00+00:00,Pending Home Sales MoM,Pending Home Sales MoM,medium,0,,1.5,-4.3,,1.5,-4.3,%,,,2013-02-28T00:00:00Z,National Association of Realtors,ECONOMICS:USPHSIMM,8567
2013-02-27 10:30:00,2013-02-27 15:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,medium,0,,2.2,4.143,,2200000.0,4143000.0,,M,,2013-02-28T00:00:00Z,,,8568
2013-02-27 16:30:00,2013-02-27 21:30:00+00:00,Fed Richard Fisher speech,Calendar,high,1,,,,,,,,,,2013-02-28T00:00:00Z,,,8570
2013-02-28 08:30:00,2013-02-28 13:30:00+00:00,PCE Prices QoQ,Calendar,medium,0,,,1.2,,,1.2,%,,,2013-02-28T00:00:00Z,,,8614
2013-02-28 08:30:00,2013-02-28 13:30:00+00:00,Continuing Jobless Claims,Calendar,high,1,,3.15,3.148,,3150000.0,3148000.0,,M,,2013-02-28T00:00:00Z,,,8613
2013-02-28 08:30:00,2013-02-28 13:30:00+00:00,Core Personal Consumption Expenditures (QoQ),Calendar,medium,0,,,0.9,,,0.9,%,,,2013-02-28T00:00:00Z,,,8607
2013-02-28 08:30:00,2013-02-28 13:30:00+00:00,Gross Domestic Product Annualized,Calendar,medium,0,,0.5,,,0.5,,%,,,2013-02-28T00:00:00Z,,,8609
2013-02-28 08:30:00,2013-02-28 13:30:00+00:00,Gross Domestic Product Price Index,Calendar,medium,0,,0.6,2.7,,0.6,2.7,%,,,2013-02-28T00:00:00Z,,,8610
2013-02-28 09:45:00,2013-02-28 14:45:00+00:00,Chicago Purchasing Managers Index,Calendar,medium,0,,54.5,55.6,,54.5,55.6,,,,2013-02-28T00:00:00Z,,,8616
2013-02-28 10:30:00,2013-02-28 15:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,medium,0,,,-127.0,,,-127000000000.0,,B,,2013-02-28T00:00:00Z,,,8617
2013-02-28 11:00:00,2013-02-28 16:00:00+00:00,Kansas Fed Manufacturing Index,Kansas Fed Manufacturing Index,low,-1,,,-2.0,,,-2.0,,,,2013-02-28T00:00:00Z,Federal Reserve Bank of Kansas City,ECONOMICS:USKFMI,8618
2013-02-28 12:30:00,2013-02-28 17:30:00+00:00,FOMC Member Raskin Speech,Calendar,high,1,,,,,,,,,,2013-02-28T00:00:00Z,,,8619
2013-02-28 20:00:00,2013-03-01 01:00:00+00:00,Fed Evans Speech,Calendar,high,1,,,,,,,,,,2013-03-31T00:00:00Z,,,8631
