Date,event,agency
2010-01-08 08:30:00,nonfarm_payrolls,BLS
2010-01-14 08:30:00,retail_sales,Census
2010-01-15 08:30:00,cpi,BLS
2010-01-20 08:30:00,ppi,BLS
2010-01-29 08:30:00,gdp,BEA
2010-02-01 08:30:00,pce,BEA
2010-02-05 08:30:00,nonfarm_payrolls,BLS
2010-02-12 08:30:00,retail_sales,Census
2010-02-16 08:30:00,ppi,BLS
2010-02-17 08:30:00,cpi,BLS
2010-02-18 08:30:00,ppi,BLS
2010-02-19 08:30:00,cpi,BLS
2010-02-26 08:30:00,gdp,BEA
2010-03-01 08:30:00,pce,BEA
2010-03-05 08:30:00,nonfarm_payrolls,BLS
2010-03-12 08:30:00,retail_sales,Census
2010-03-17 08:30:00,ppi,BLS
2010-03-18 08:30:00,cpi,BLS
2010-03-26 08:30:00,gdp,BEA
2010-03-29 08:30:00,pce,BEA
2010-04-02 08:30:00,nonfarm_payrolls,BLS
2010-04-14 08:30:00,cpi,BLS
2010-04-22 08:30:00,ppi,BLS
2010-04-30 08:30:00,gdp,BEA
2010-05-03 08:30:00,pce,BEA
2010-05-07 08:30:00,nonfarm_payrolls,BLS
2010-05-14 08:30:00,retail_sales,Census
2010-05-18 08:30:00,ppi,BLS
2010-05-19 08:30:00,cpi,BLS
2010-05-27 08:30:00,gdp,BEA
2010-05-28 08:30:00,pce,BEA
2010-06-04 08:30:00,nonfarm_payrolls,BLS
2010-06-11 08:30:00,retail_sales,Census
2010-06-16 08:30:00,ppi,BLS
2010-06-17 08:30:00,cpi,BLS
2010-06-25 08:30:00,gdp,BEA
2010-06-28 08:30:00,pce,BEA
2010-07-02 08:30:00,nonfarm_payrolls,BLS
2010-07-14 08:30:00,retail_sales,Census
2010-07-15 08:30:00,ppi,BLS
2010-07-16 08:30:00,cpi,BLS
2010-07-30 08:30:00,gdp,BEA
2010-08-03 08:30:00,pce,BEA
2010-08-06 08:30:00,nonfarm_payrolls,BLS
2010-08-13 08:30:00,retail_sales,Census
2010-08-17 08:30:00,ppi,BLS
2010-08-27 08:30:00,gdp,BEA
2010-08-30 08:30:00,pce,BEA
2010-09-03 08:30:00,nonfarm_payrolls,BLS
2010-09-14 08:30:00,retail_sales,Census
2010-09-16 08:30:00,ppi,BLS
2010-09-17 08:30:00,cpi,BLS
2010-09-30 08:30:00,gdp,BEA
2010-10-01 08:30:00,pce,BEA
2010-10-08 08:30:00,nonfarm_payrolls,BLS
2010-10-14 08:30:00,ppi,BLS
2010-10-15 08:30:00,cpi,BLS
2010-10-29 08:30:00,gdp,BEA
2010-11-01 08:30:00,pce,BEA
2010-11-05 08:30:00,nonfarm_payrolls,BLS
2010-11-15 08:30:00,retail_sales,Census
2010-11-16 08:30:00,ppi,BLS
2010-11-17 08:30:00,cpi,BLS
2010-11-23 08:30:00,gdp,BEA
2010-11-24 08:30:00,pce,BEA
2010-12-03 08:30:00,nonfarm_payrolls,BLS
2010-12-14 08:30:00,ppi,BLS
2010-12-15 08:30:00,cpi,BLS
2010-12-22 08:30:00,gdp,BEA
2010-12-23 08:30:00,pce,BEA
2011-01-07 08:30:00,nonfarm_payrolls,BLS
2011-01-13 08:30:00,ppi,BLS
2011-01-14 08:30:00,cpi,BLS
2011-01-28 08:30:00,gdp,BEA
2011-01-31 08:30:00,pce,BEA
2011-02-04 08:30:00,nonfarm_payrolls,BLS
2011-02-14 08:30:00,ppi,BLS
2011-02-15 08:30:00,cpi,BLS
2011-02-16 08:30:00,ppi,BLS
2011-02-17 08:30:00,cpi,BLS
2011-02-25 08:30:00,gdp,BEA
2011-02-28 08:30:00,pce,BEA
2011-03-04 08:30:00,nonfarm_payrolls,BLS
2011-03-11 08:30:00,retail_sales,Census
2011-03-16 08:30:00,ppi,BLS
2011-03-17 08:30:00,cpi,BLS
2011-03-25 08:30:00,gdp,BEA
2011-03-28 08:30:00,pce,BEA
2011-04-01 08:30:00,nonfarm_payrolls,BLS
2011-04-13 08:30:00,retail_sales,Census
2011-04-14 08:30:00,ppi,BLS
2011-04-15 08:30:00,cpi,BLS
2011-04-28 08:30:00,gdp,BEA
2011-04-29 08:30:00,retail_sales,Census
2011-05-06 08:30:00,nonfarm_payrolls,BLS
2011-05-12 08:30:00,retail_sales,Census
2011-05-13 08:30:00,cpi,BLS
2011-05-26 08:30:00,gdp,BEA
2011-05-27 08:30:00,pce,BEA
2011-06-03 08:30:00,nonfarm_payrolls,BLS
2011-06-14 08:30:00,ppi,BLS
2011-06-15 08:30:00,cpi,BLS
2011-06-24 08:30:00,gdp,BEA
2011-06-27 08:30:00,pce,BEA
2011-07-08 08:30:00,nonfarm_payrolls,BLS
2011-07-14 08:30:00,retail_sales,Census
2011-07-15 08:30:00,cpi,BLS
2011-07-29 08:30:00,gdp,BEA
2011-08-02 08:30:00,pce,BEA
2011-08-05 08:30:00,nonfarm_payrolls,BLS
2011-08-08 08:30:00,pce,BEA
2011-08-12 08:30:00,retail_sales,Census
