layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1735754640,1735754640,long,21298.75,21318.9041403219,TAKE_PROFIT_HARD,403.08
L1,1735756200,1735756500,long,21298.75,21284.1288010845,STOP_LOSS_HARD,-292.42
L1,1735764600,1735766820,long,21294.25,21314.4041403219,TAKE_PROFIT_HARD,403.08
L1,1735772160,1735773720,short,21307.5,21287.3458596781,TAKE_PROFIT_HARD,403.08
L1,1736131440,1736133060,long,21571.5,21591.6541403219,TAKE_PROFIT_HARD,403.08
L1,1736163480,1736164020,short,21869.75,21849.5958596781,TAKE_PROFIT_HARD,403.08
L1,1736173560,1736173920,short,21715.25,21695.0958596781,TAKE_PROFIT_HARD,403.08
L1,1736208480,1736209260,short,21712.25,21692.0958596781,TAKE_PROFIT_HARD,403.08
L1,1736221800,1736221920,long,21765.5,21750.8788010845,STOP_LOSS_HARD,-292.42
L1,1736227920,1736230320,long,21764.75,21750.1288010845,STOP_LOSS_HARD,-292.42
L1,1736236320,1736236560,long,21762.75,21748.1288010845,STOP_LOSS_HARD,-292.42
L1,1736239920,1736240460,long,21764.5,21784.6541403219,TAKE_PROFIT_HARD,403.08
L1,1736307120,1736308920,long,21401.5,21421.6541403219,TAKE_PROFIT_HARD,403.08
L1,1736454240,1736455440,long,21236.0,21256.1541403219,TAKE_PROFIT_HARD,403.08
L1,1736746320,1736747160,long,20751.75,20771.9041403219,TAKE_PROFIT_HARD,403.08
L1,1737111240,1737111540,long,21570.75,21590.9041403219,TAKE_PROFIT_HARD,403.08
L1,1737311040,1737311100,long,21572.75,21558.1288010845,STOP_LOSS_HARD,-292.42
L1,1737317520,1737317820,long,21571.25,21556.6288010845,STOP_LOSS_HARD,-292.42
L1,1737334920,1737337500,long,21570.5,21590.6541403219,TAKE_PROFIT_HARD,403.08
L1,1737545400,1737546840,long,22052.0,22072.1541403219,TAKE_PROFIT_HARD,403.08
L1,1737580320,1737582720,short,21940.0,21954.6211989155,STOP_LOSS_HARD,-292.42
