layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1735809000,1735809120,short,72.93,72.96117725716881,STOP_LOSS_HARD,-31.18
L1,1735809300,1735809660,short,73.01,73.04117725716881,STOP_LOSS_HARD,-31.18
L1,1735882200,1735883400,short,72.95,72.8514887693573,TAKE_PROFIT_HARD,98.51
L1,1735886700,1735887180,short,72.96,72.9911772571688,STOP_LOSS_HARD,-31.18
L1,1735910700,1735910880,long,74.02,74.1185112306427,TAKE_PROFIT_HARD,98.51
L1,1735911600,1735911600,long,74.02,73.98882274283119,STOP_LOSS_HARD,-31.18
L1,1735914000,1735914060,long,74.06,74.0288227428312,STOP_LOSS_HARD,-31.18
L1,1736104800,1736104980,long,74.1,74.06882274283119,STOP_LOSS_HARD,-31.18
L1,1736111100,1736112540,long,74.05,74.01882274283119,STOP_LOSS_HARD,-31.18
L1,1736157000,1736157060,short,74.79,74.82117725716881,STOP_LOSS_HARD,-31.18
L1,1736157300,1736157300,short,74.81,74.84117725716881,STOP_LOSS_HARD,-31.18
L1,1736162700,1736162820,long,74.07,74.1685112306427,TAKE_PROFIT_HARD,98.51
L1,1736163000,1736163000,long,74.05,74.01882274283119,STOP_LOSS_HARD,-31.18
L1,1736165100,1736165160,long,74.1,74.06882274283119,STOP_LOSS_HARD,-31.18
L1,1736165400,1736165400,long,74.06,74.0288227428312,STOP_LOSS_HARD,-31.18
L1,1736249700,1736249940,long,73.84,73.9385112306427,TAKE_PROFIT_HARD,98.51
L1,1736282700,1736284200,short,74.77,74.6714887693573,TAKE_PROFIT_HARD,98.51
L1,1736297400,1736297760,short,74.82,74.8511772571688,STOP_LOSS_HARD,-31.18
L1,1736305200,1736305200,short,74.81,74.84117725716881,STOP_LOSS_HARD,-31.18
L1,1736308500,1736308560,short,75.18,75.21117725716881,STOP_LOSS_HARD,-31.18
L1,1736308800,1736308860,short,75.28,75.1814887693573,TAKE_PROFIT_HARD,98.51
L1,1736310000,1736310540,short,75.18,75.0814887693573,TAKE_PROFIT_HARD,98.51
L1,1736312700,1736312820,short,75.23,75.1314887693573,TAKE_PROFIT_HARD,98.51
L1,1736314500,1736314560,long,74.91,74.87882274283119,STOP_LOSS_HARD,-31.18
L1,1736315100,1736315100,long,74.75,74.7188227428312,STOP_LOSS_HARD,-31.18
L1,1736321700,1736321700,short,74.8,74.8311772571688,STOP_LOSS_HARD,-31.18
L1,1736322300,1736322360,short,74.81,74.84117725716881,STOP_LOSS_HARD,-31.18
L1,1736323500,1736323800,short,74.85,74.7514887693573,TAKE_PROFIT_HARD,98.51
L1,1736334000,1736334000,long,74.09,74.0588227428312,STOP_LOSS_HARD,-31.18
L1,1736372400,1736372580,short,73.05,73.0811772571688,STOP_LOSS_HARD,-31.18
L1,1736426400,1736426580,long,74.0,73.9688227428312,STOP_LOSS_HARD,-31.18
L1,1736430000,1736430000,long,74.09,74.0588227428312,STOP_LOSS_HARD,-31.18
L1,1736430600,1736430720,long,74.04,74.0088227428312,STOP_LOSS_HARD,-31.18
L1,1736455500,1736455680,long,74.1,74.07,STOP_LOSS_SOFT,-30.0
L1,1736455800,1736456520,long,74.06,74.0288227428312,STOP_LOSS_HARD,-31.18
L1,1736460000,1736461080,long,74.08,74.1785112306427,TAKE_PROFIT_HARD,98.51
L1,1736463600,1736463900,long,74.07,74.1685112306427,TAKE_PROFIT_HARD,98.51
L1,1736480400,1736480760,short,74.78,74.81117725716881,STOP_LOSS_HARD,-31.18
L1,1736481000,1736481060,short,74.88,74.9111772571688,STOP_LOSS_HARD,-31.18
L1,1736483100,1736483100,short,75.22,75.2511772571688,STOP_LOSS_HARD,-31.18
L1,1736497500,1736497500,short,76.77,76.8011772571688,STOP_LOSS_HARD,-31.18
L1,1736509200,1736509260,long,75.66,75.7585112306427,TAKE_PROFIT_HARD,98.51
L1,1736512800,1736512800,long,76.19,76.15882274283119,STOP_LOSS_HARD,-31.18
L1,1736515200,1736515320,long,76.17,76.1388227428312,STOP_LOSS_HARD,-31.18
L1,1736515800,1736516040,long,76.18,76.2785112306427,TAKE_PROFIT_HARD,98.51
L1,1736519700,1736519820,short,76.68,76.71117725716881,STOP_LOSS_HARD,-31.18
L1,1736520000,1736520000,short,76.72,76.7511772571688,STOP_LOSS_HARD,-31.18
L1,1736525100,1736526900,short,76.69,76.5914887693573,TAKE_PROFIT_HARD,98.51
L1,1736706000,1736706000,short,77.75,77.7811772571688,STOP_LOSS_HARD,-31.18
L1,1736746200,1736746200,short,77.9,77.93117725716881,STOP_LOSS_HARD,-31.18
L1,1736748000,1736748000,short,78.02,78.0511772571688,STOP_LOSS_HARD,-31.18
L1,1736764200,1736764200,short,77.98,78.01117725716881,STOP_LOSS_HARD,-31.18
L1,1736772300,1736772420,long,78.67,78.7685112306427,TAKE_PROFIT_HARD,98.51
L1,1736776800,1736776860,long,78.74,78.70882274283119,STOP_LOSS_HARD,-31.18
L1,1736778000,1736778000,long,78.68,78.7785112306427,TAKE_PROFIT_HARD,98.51
L1,1736782800,1736782800,long,78.8,78.76882274283119,STOP_LOSS_HARD,-31.18
L1,1736856900,1736856960,short,78.03,77.9314887693573,TAKE_PROFIT_HARD,98.51
L1,1736864100,1736864100,short,77.8,77.8311772571688,STOP_LOSS_HARD,-31.18
L1,1736865600,1736866140,short,77.76,77.6614887693573,TAKE_PROFIT_HARD,98.51
L1,1736869500,1736869560,short,77.73,77.76117725716881,STOP_LOSS_HARD,-31.18
L1,1736897100,1736897100,short,77.74,77.7711772571688,STOP_LOSS_HARD,-31.18
L1,1736897700,1736898720,short,77.86,77.7614887693573,TAKE_PROFIT_HARD,98.51
L1,1736901900,1736901960,short,77.86,77.88,STOP_LOSS_SOFT,-20.0
L1,1736917500,1736917500,short,77.8,77.8311772571688,STOP_LOSS_HARD,-31.18
L1,1736917800,1736918040,short,77.87,77.90117725716881,STOP_LOSS_HARD,-31.18
L1,1736920200,1736920320,short,77.75,77.6514887693573,TAKE_PROFIT_HARD,98.51
L1,1736923500,1736923560,short,77.73,77.6314887693573,TAKE_PROFIT_HARD,98.51
L1,1736924400,1736924640,short,77.75,77.7811772571688,STOP_LOSS_HARD,-31.18
L1,1736924700,1736924700,short,77.76,77.79117725716881,STOP_LOSS_HARD,-31.18
L1,1736926800,1736927040,short,77.79,77.82117725716881,STOP_LOSS_HARD,-31.18
L1,1736942100,1736942100,short,79.26,79.29117725716881,STOP_LOSS_HARD,-31.18
L1,1736942400,1736942400,short,79.48,79.51117725716881,STOP_LOSS_HARD,-31.18
L1,1736974800,1736974860,long,78.81,78.9085112306427,TAKE_PROFIT_HARD,98.51
L1,1736976000,1736976000,long,78.81,78.7788227428312,STOP_LOSS_HARD,-31.18
L1,1736986200,1736986260,long,78.81,78.7788227428312,STOP_LOSS_HARD,-31.18
L1,1736986500,1736986560,long,78.78,78.76,STOP_LOSS_SOFT,-20.0
L1,1736998200,1736998200,long,78.78,78.7488227428312,STOP_LOSS_HARD,-31.18
L1,1736999100,1736999100,long,78.63,78.59882274283119,STOP_LOSS_HARD,-31.18
L1,1737025800,1737025800,long,77.32,77.28882274283119,STOP_LOSS_HARD,-31.18
L1,1737030000,1737030120,short,77.77,77.8011772571688,STOP_LOSS_HARD,-31.18
L1,1737030300,1737030360,short,77.85,77.8811772571688,STOP_LOSS_HARD,-31.18
L1,1737030900,1737030900,short,77.88,77.9111772571688,STOP_LOSS_HARD,-31.18
L1,1737032400,1737032400,short,77.98,78.01117725716881,STOP_LOSS_HARD,-31.18
L1,1737037800,1737037800,short,77.84,77.87117725716881,STOP_LOSS_HARD,-31.18
L1,1737038100,1737038700,short,77.92,77.95,STOP_LOSS_SOFT,-30.0
L1,1737042300,1737045900,short,77.86,77.84,END_OF_DAY,20.0
L1,1737046200,1737046260,short,77.87,77.9,STOP_LOSS_SOFT,-30.0
L1,1737051300,1737051720,short,77.87,77.90117725716881,STOP_LOSS_HARD,-31.18
L1,1737051900,1737052080,short,77.9,77.93117725716881,STOP_LOSS_HARD,-31.18
L1,1737101700,1737101700,long,77.36,77.32882274283119,STOP_LOSS_HARD,-31.18
L1,1737102900,1737102960,long,77.34,77.4385112306427,TAKE_PROFIT_HARD,98.51
L1,1737105900,1737105960,long,77.43,77.3988227428312,STOP_LOSS_HARD,-31.18
L1,1737108300,1737108360,short,77.77,77.6714887693573,TAKE_PROFIT_HARD,98.51
L1,1737109800,1737109800,long,77.43,77.3988227428312,STOP_LOSS_HARD,-31.18
L1,1737110100,1737110100,long,77.42,77.3888227428312,STOP_LOSS_HARD,-31.18
L1,1737113700,1737113700,long,77.29,77.3885112306427,TAKE_PROFIT_HARD,98.51
L1,1737114300,1737114300,long,77.36,77.4585112306427,TAKE_PROFIT_HARD,98.51
L1,1737115200,1737115680,short,77.73,77.6314887693573,TAKE_PROFIT_HARD,98.51
L1,1737119400,1737119580,long,77.43,77.3988227428312,STOP_LOSS_HARD,-31.18
L1,1737123600,1737123660,short,77.71,77.6114887693573,TAKE_PROFIT_HARD,98.51
L1,1737129600,1737130620,long,77.43,77.3988227428312,STOP_LOSS_HARD,-31.18
L1,1737132600,1737132600,long,77.43,77.3988227428312,STOP_LOSS_HARD,-31.18
L1,1737367200,1737367260,long,76.18,76.1488227428312,STOP_LOSS_HARD,-31.18
L1,1737367800,1737367800,long,76.12,76.0888227428312,STOP_LOSS_HARD,-31.18
L1,1737368100,1737368100,long,76.07,76.03882274283119,STOP_LOSS_HARD,-31.18
L1,1737369000,1737369060,long,76.14,76.1088227428312,STOP_LOSS_HARD,-31.18
L1,1737372300,1737372360,long,76.13,76.09882274283119,STOP_LOSS_HARD,-31.18
L1,1737373200,1737373380,long,76.17,76.1388227428312,STOP_LOSS_HARD,-31.18
L1,1737373800,1737373800,long,76.18,76.2785112306427,TAKE_PROFIT_HARD,98.51
L1,1737374400,1737374400,short,76.49,76.5211772571688,STOP_LOSS_HARD,-31.18
L1,1737377400,1737377460,short,76.46,76.4911772571688,STOP_LOSS_HARD,-31.18
L1,1737377700,1737377700,short,76.54,76.57117725716881,STOP_LOSS_HARD,-31.18
L1,1737378900,1737379620,short,76.47,76.5011772571688,STOP_LOSS_HARD,-31.18
L1,1737402900,1737403200,long,76.15,76.2485112306427,TAKE_PROFIT_HARD,98.51
L1,1737430200,1737430320,short,76.51,76.54117725716881,STOP_LOSS_HARD,-31.18
L1,1737433800,1737433800,long,76.13,76.09882274283119,STOP_LOSS_HARD,-31.18
L1,1737434400,1737434460,long,75.95,76.0485112306427,TAKE_PROFIT_HARD,98.51
L1,1737436200,1737436260,long,75.72,75.8185112306427,TAKE_PROFIT_HARD,98.51
L1,1737437400,1737437400,long,75.71,75.67882274283119,STOP_LOSS_HARD,-31.18
L1,1737438000,1737438000,long,75.7,75.6688227428312,STOP_LOSS_HARD,-31.18
L1,1737465900,1737466020,long,75.63,75.7285112306427,TAKE_PROFIT_HARD,98.51
L1,1737466800,1737466860,long,75.72,75.8185112306427,TAKE_PROFIT_HARD,98.51
L1,1737468000,1737468000,long,75.71,75.67882274283119,STOP_LOSS_HARD,-31.18
L1,1737468300,1737468300,long,75.65,75.6188227428312,STOP_LOSS_HARD,-31.18
L1,1737485100,1737487260,long,75.7,75.7985112306427,TAKE_PROFIT_HARD,98.51
L1,1737491100,1737491400,long,75.7,75.66,STOP_LOSS_HARD,-40.0
L1,1737493500,1737494820,long,75.72,75.68882274283119,STOP_LOSS_HARD,-31.18
L1,1737495000,1737495000,long,75.69,75.65882274283119,STOP_LOSS_HARD,-31.18
L1,1737496200,1737497460,long,75.72,75.8185112306427,TAKE_PROFIT_HARD,98.51
L1,1737527700,1737527700,long,76.15,76.1188227428312,STOP_LOSS_HARD,-31.18
L1,1737534000,1737534000,long,75.71,75.67882274283119,STOP_LOSS_HARD,-31.18
L1,1737534300,1737534300,long,75.67,75.6388227428312,STOP_LOSS_HARD,-31.18
L1,1737535200,1737535320,long,75.69,75.7885112306427,TAKE_PROFIT_HARD,98.51
L1,1737537000,1737537060,long,75.65,75.6188227428312,STOP_LOSS_HARD,-31.18
L1,1737537900,1737538080,long,75.6,75.6985112306427,TAKE_PROFIT_HARD,98.51
L1,1737538800,1737538800,long,75.54,75.5088227428312,STOP_LOSS_HARD,-31.18
L1,1737552000,1737552300,long,75.67,75.6388227428312,STOP_LOSS_HARD,-31.18
L1,1737611100,1737611280,short,75.41,75.4411772571688,STOP_LOSS_HARD,-31.18
L1,1737611400,1737612000,short,75.53,75.56117725716881,STOP_LOSS_HARD,-31.18
L1,1737619500,1737619860,long,75.64,75.6088227428312,STOP_LOSS_HARD,-31.18
L1,1737629400,1737629400,long,75.67,75.6388227428312,STOP_LOSS_HARD,-31.18
L1,1737633300,1737633300,long,74.54,74.5088227428312,STOP_LOSS_HARD,-31.18
L1,1737639000,1737639240,long,74.61,74.57882274283119,STOP_LOSS_HARD,-31.18
L1,1737639300,1737639720,long,74.58,74.54,STOP_LOSS_HARD,-40.0
L1,1737642000,1737642180,long,74.6,74.56882274283119,STOP_LOSS_HARD,-31.18
L1,1737642900,1737642960,long,74.55,74.51882274283119,STOP_LOSS_HARD,-31.18
L1,1737690000,1737690060,long,74.58,74.54882274283119,STOP_LOSS_HARD,-31.18
L1,1737692700,1737693120,short,74.85,74.7514887693573,TAKE_PROFIT_HARD,98.51
